date_time,Time,hr,steps,Galvanic skin response,calories,temp,sec,
09-09-2016 17:32,17:32:00,99,0,1.83171,2.4,93.2,37052,
09-09-2016 17:33,17:33:00,92,0,1.99028,2.4,93.2,37053,
09-09-2016 17:34,17:34:00,93,0,1.55146,2.1,93.2,37054,
09-09-2016 17:35,17:35:00,108,0,0.00622491,2.8,92.3,37055,
09-09-2016 17:36,18:04:37,114,17,0.0334884,3.7,92.3,37056,
09-09-2016 17:37,17:55:31,108,11,0.000422548,2.8,91.4,37057,
09-09-2016 17:38,18:01:34,102,14,0.000134365,2.8,90.5,37058,
09-09-2016 17:39,17:40:06,106,6,8.16E-05,3,89.6,37059,
09-09-2016 17:40,18:55:45,104,45,0.00288404,2.9,89.6,37060,
09-09-2016 17:41,18:26:27,99,27,7.11E-05,2.6,88.7,37061,
09-09-2016 17:42,17:42:00,110,0,0.000163087,3,87.8,37062,
09-09-2016 17:43,17:43:00,106,0,0.000223582,3.1,87.8,37063,
09-09-2016 17:44,17:44:00,107,0,0.000158635,3,87.8,37064,
09-09-2016 17:45,17:45:00,94,0,6.92E-05,2,87.8,37065,
09-09-2016 17:46,17:46:00,95,0,6.51E-05,2,87.8,37066,
09-09-2016 17:47,17:47:00,95,0,6.44E-05,2,87.8,37067,
09-09-2016 17:48,17:48:00,96,0,6.40E-05,2.1,87.8,37068,
09-09-2016 17:49,17:49:00,88,0,8.12E-05,1.6,87.8,37069,
09-09-2016 17:50,17:50:00,92,0,7.11E-05,1.8,87.8,37070,
09-09-2016 17:51,17:51:00,90,0,6.09E-05,1.8,87.8,37071,
09-09-2016 17:52,17:52:00,91,0,5.89E-05,1.7,87.8,37072,
09-09-2016 17:53,17:53:00,93,0,5.89E-05,1.9,87.8,37073,
09-09-2016 17:54,17:54:00,94,0,5.89E-05,1.9,87.8,37074,
09-09-2016 17:55,17:55:00,94,0,5.76E-05,1.9,87.8,37075,
09-09-2016 17:56,17:56:00,98,0,5.67E-05,2.2,87.8,37076,
09-09-2016 17:57,17:57:00,96,0,5.63E-05,2,87.8,37077,
09-09-2016 17:58,17:58:00,95,0,5.63E-05,2,87.8,37078,
09-09-2016 17:59,17:59:00,97,0,5.63E-05,2.1,87.8,37079,
09-09-2016 18:00,18:00:00,97,0,5.67E-05,2.1,87.8,37080,
09-09-2016 18:01,18:01:00,96,0,5.63E-05,2.1,87.8,37081,
09-09-2016 18:02,18:02:00,98,0,5.60E-05,2.2,87.8,37082,
09-09-2016 18:03,18:03:00,97,0,5.63E-05,2.1,87.8,37083,
09-09-2016 18:04,18:04:00,98,0,5.60E-05,2.2,87.8,37084,
09-09-2016 18:05,18:05:00,95,0,5.57E-05,1.9,87.8,37085,
09-09-2016 18:06,18:06:00,97,0,5.63E-05,2.1,88.7,37086,
09-09-2016 18:07,18:07:00,98,0,5.60E-05,2.2,88.7,37087,
09-09-2016 18:08,18:08:00,98,0,5.70E-05,2.1,88.7,37088,
09-09-2016 18:09,18:09:00,97,0,5.63E-05,2.1,88.7,37089,
09-09-2016 18:10,18:10:00,96,0,5.70E-05,2.1,88.7,37090,
09-09-2016 18:11,18:11:00,95,0,5.70E-05,2,88.7,37091,
09-09-2016 18:12,18:12:00,94,0,5.67E-05,2,88.7,37092,
09-09-2016 18:13,18:13:00,96,0,5.70E-05,2,88.7,37093,
09-09-2016 18:14,18:14:00,97,0,5.67E-05,2.1,88.7,37094,
09-09-2016 18:15,18:15:00,97,0,5.70E-05,2.1,88.7,37095,
09-09-2016 18:16,18:16:00,94,0,5.67E-05,2,88.7,37096,
09-09-2016 18:17,18:17:00,98,0,5.76E-05,2.2,89.6,37097,
09-09-2016 18:18,18:18:00,96,0,5.70E-05,2.1,89.6,37098,
09-09-2016 18:19,18:19:00,96,0,5.76E-05,2.1,89.6,37099,
09-09-2016 18:20,18:20:00,96,0,5.70E-05,2.1,89.6,37100,
09-09-2016 18:21,18:49:37,118,17,5.76E-05,5.3,88.7,37101,
09-09-2016 18:22,18:22:00,112,0,5.76E-05,4.1,88.7,37102,
09-09-2016 18:23,18:23:00,103,0,5.79E-05,2.6,89.6,37103,
09-09-2016 18:24,18:45:53,117,13,6.26E-05,3.6,89.6,37104,
09-09-2016 18:25,18:25:00,111,0,5.76E-05,3.5,89.6,37105,
09-09-2016 18:26,18:26:00,90,0,5.79E-05,1.8,89.6,37106,
09-09-2016 18:27,18:27:00,85,0,5.76E-05,1.8,89.6,37107,
09-09-2016 18:28,18:28:00,87,0,5.86E-05,1.7,89.6,37108,
09-09-2016 18:29,18:30:28,97,8,5.86E-05,2.4,89.6,37109,
09-09-2016 18:30,18:30:00,111,0,5.70E-05,3.6,89.6,37110,
09-09-2016 18:31,18:31:00,98,0,5.83E-05,2.3,88.7,37111,
09-09-2016 18:32,18:32:00,97,0,5.86E-05,2.2,89.6,37112,
09-09-2016 18:33,18:33:00,98,0,5.73E-05,2.2,89.6,37113,
09-09-2016 18:34,18:34:00,98,0,5.73E-05,2.2,88.7,37114,
09-09-2016 18:35,18:35:00,98,0,5.76E-05,2.2,89.6,37115,
09-09-2016 18:36,19:56:48,102,48,5.73E-05,3,88.7,37116,
09-09-2016 18:37,20:01:10,127,50,5.79E-05,8.6,89.6,37117,
09-09-2016 18:38,18:38:00,130,0,5.86E-05,7.2,89.6,37118,
09-09-2016 18:39,18:39:00,130,0,5.73E-05,9.2,88.7,37119,
09-09-2016 18:40,18:40:00,117,0,5.76E-05,4.9,88.7,37120,
09-09-2016 18:41,18:41:00,115,0,5.79E-05,5,89.6,37121,
09-09-2016 18:42,18:42:00,97,0,5.76E-05,1.9,89.6,37122,
09-09-2016 18:43,18:43:00,105,0,5.70E-05,2.6,89.6,37123,
09-09-2016 18:44,19:14:18,107,18,5.92E-05,3.3,89.6,37124,
09-09-2016 18:45,19:32:08,104,28,5.92E-05,2.6,89.6,37125,
09-09-2016 18:46,19:31:27,106,27,5.67E-05,3.1,88.7,37126,
09-09-2016 18:47,18:47:00,109,0,5.70E-05,3,87.8,37127,
09-09-2016 18:48,18:48:00,107,0,5.70E-05,2.9,87.8,37128,
09-09-2016 18:49,18:49:00,98,0,6.29E-05,2,87.8,37129,
09-09-2016 18:50,18:50:00,96,0,5.57E-05,2.5,87.8,37130,
09-09-2016 18:51,18:51:00,105,0,5.57E-05,2.9,87.8,37131,
09-09-2016 18:52,18:52:00,108,0,6.19E-05,2.9,87.8,37132,
09-09-2016 18:53,18:53:00,94,0,6.16E-05,2.5,87.8,37133,
09-09-2016 18:54,18:54:00,100,0,5.83E-05,2.6,87.8,37134,
09-09-2016 18:55,18:55:00,104,0,5.60E-05,2.6,87.8,37135,
09-09-2016 18:56,18:56:00,93,0,5.70E-05,2.2,87.8,37136,
09-09-2016 18:57,18:57:00,81,0,7.90E-05,1.7,87.8,37137,
09-09-2016 18:58,18:58:00,103,0,0.000182178,2.7,88.7,37138,
09-09-2016 18:59,18:59:00,98,0,7.85E-05,2.5,88.7,37139,
09-09-2016 19:00,19:00:00,108,0,0.00011962,3.2,88.7,37140,
09-09-2016 19:01,19:01:00,88,0,0.000107679,1.9,88.7,37141,
09-09-2016 19:02,19:02:00,104,0,7.94E-05,2.9,88.7,37142,
09-09-2016 19:03,19:03:00,104,0,6.02E-05,2.8,87.8,37143,
09-09-2016 19:04,19:04:00,117,0,5.89E-05,3.1,88.7,37144,
09-09-2016 19:05,19:05:00,118,0,6.84E-05,4.1,87.8,37145,
09-09-2016 19:06,19:06:00,115,0,5.96E-05,2.5,87.8,37146,
09-09-2016 19:07,19:07:00,109,0,7.15E-05,3.1,87.8,37147,
09-09-2016 19:08,19:08:00,95,0,6.88E-05,2.5,87.8,37148,
09-09-2016 19:09,19:09:00,102,0,6.19E-05,2.7,87.8,37149,
09-09-2016 19:10,19:10:00,97,0,7.68E-05,2.5,87.8,37150,
09-09-2016 19:11,19:11:00,94,0,9.75E-05,2.4,87.8,37151,
09-09-2016 19:12,19:12:00,97,0,0.000150094,2.4,87.8,37152,
09-09-2016 19:13,19:13:00,104,0,6.09E-05,2.7,87.8,37153,
09-09-2016 19:14,19:14:00,103,0,0.000186256,2.6,87.8,37154,
09-09-2016 19:15,19:15:00,102,0,9.86E-05,2.4,87.8,37155,
09-09-2016 19:16,19:16:00,102,0,0.00011009,2.5,87.8,37156,
09-09-2016 19:17,19:17:00,99,0,0.000107679,2.5,88.7,37157,
09-09-2016 19:18,19:18:00,101,0,6.99E-05,2.7,88.7,37158,
09-09-2016 19:19,19:52:40,103,20,0.000108277,2.8,88.7,37159,
09-09-2016 19:20,19:20:00,96,0,5.73E-05,2.3,87.8,37160,
09-09-2016 19:21,19:21:00,102,0,8.63E-05,2.5,87.8,37161,
09-09-2016 19:22,19:22:00,106,0,6.23E-05,2.6,87.8,37162,
09-09-2016 19:23,19:23:00,104,0,6.88E-05,2.6,87.8,37163,
09-09-2016 19:24,19:24:00,98,0,6.65E-05,2.2,87.8,37164,
09-09-2016 19:25,19:25:00,101,0,8.03E-05,2.4,87.8,37165,
09-09-2016 19:26,19:26:00,107,0,6.58E-05,3,88.7,37166,
09-09-2016 19:27,19:27:00,87,0,0.000121623,2,88.7,37167,
09-09-2016 19:28,19:28:00,103,0,6.36E-05,2.4,88.7,37168,
09-09-2016 19:29,19:29:00,107,0,7.94E-05,3.1,87.8,37169,
09-09-2016 19:30,19:30:00,103,0,6.51E-05,2.5,87.8,37170,
09-09-2016 19:31,19:31:00,105,0,7.19E-05,2.6,87.8,37171,
09-09-2016 19:32,19:32:00,98,0,0.000116355,2.2,87.8,37172,
09-09-2016 19:33,19:33:00,90,0,0.000170471,1.9,87.8,37173,
09-09-2016 19:34,19:34:00,95,0,6.54E-05,2.2,87.8,37174,
09-09-2016 19:35,19:35:00,105,0,9.75E-05,2.8,87.8,37175,
09-09-2016 19:36,19:36:00,90,0,9.59E-05,2.2,87.8,37176,
09-09-2016 19:37,19:37:00,100,0,0.000163992,2.5,87.8,37177,
09-09-2016 19:38,19:38:00,107,0,0.000153454,3.1,87.8,37178,
09-09-2016 19:39,19:39:00,99,0,8.35E-05,2.7,87.8,37179,
09-09-2016 19:40,19:40:00,103,0,0.000120284,2.6,87.8,37180,
09-09-2016 19:41,19:41:00,103,0,7.77E-05,2.8,87.8,37181,
09-09-2016 19:42,19:42:00,106,0,5.83E-05,2.6,87.8,37182,
09-09-2016 19:43,19:43:00,109,0,7.27E-05,3.1,87.8,37183,
09-09-2016 19:44,19:44:00,104,0,6.09E-05,2.6,87.8,37184,
09-09-2016 19:45,19:45:00,104,0,6.84E-05,2.5,87.8,37185,
09-09-2016 19:46,19:46:00,110,0,6.54E-05,3.3,87.8,37186,
09-09-2016 19:47,19:47:00,104,0,6.51E-05,3,87.8,37187,
09-09-2016 19:48,19:48:00,91,0,7.90E-05,2.3,87.8,37188,
09-09-2016 19:49,19:49:00,105,0,8.30E-05,2.8,87.8,37189,
09-09-2016 19:50,19:50:00,113,0,0.000156889,3.5,87.8,37190,
09-09-2016 19:51,19:51:00,118,0,0.0001428,5.7,87.8,37191,
09-09-2016 19:52,19:52:00,110,0,0.000141228,2.9,87.8,37192,
09-09-2016 19:53,19:53:00,108,0,7.03E-05,3,87.8,37193,
09-09-2016 19:54,19:54:00,115,0,9.07E-05,4.6,87.8,37194,
09-09-2016 19:55,19:55:00,117,0,7.03E-05,3.5,87.8,37195,
09-09-2016 19:56,19:56:00,123,0,0.00010076,6.4,87.8,37196,
09-09-2016 19:57,19:57:00,110,0,0.000113808,3.2,87.8,37197,
09-09-2016 19:58,19:58:00,118,0,6.06E-05,4.2,87.8,37198,
09-09-2016 19:59,19:59:00,132,0,5.73E-05,10.4,87.8,37199,
09-09-2016 20:00,20:00:00,103,0,5.67E-05,3.1,87.8,37200,
09-09-2016 20:01,20:01:00,107,0,6.02E-05,3,87.8,37201,
09-09-2016 20:02,20:02:00,124,0,5.83E-05,6.6,87.8,37202,
09-09-2016 20:03,20:03:00,115,0,6.84E-05,4.4,87.8,37203,
09-09-2016 20:04,20:04:00,102,0,8.21E-05,2.8,87.8,37204,
09-09-2016 20:05,20:05:00,99,0,7.39E-05,2.6,87.8,37205,
09-09-2016 20:06,20:06:00,90,0,5.83E-05,2,87.8,37206,
09-09-2016 20:07,21:09:17,102,37,6.76E-05,2.6,87.8,37207,
09-09-2016 20:08,20:36:37,119,17,5.67E-05,4.1,86.9,37208,
09-09-2016 20:09,20:09:00,114,0,5.83E-05,3.5,87.8,37209,
09-09-2016 20:10,20:10:00,119,0,5.57E-05,3.7,86.9,37210,
09-09-2016 20:11,20:11:00,113,0,5.63E-05,3.6,86.9,37211,
09-09-2016 20:12,21:09:14,100,34,5.63E-05,2.9,86.9,37212,
09-09-2016 20:13,21:22:01,99,41,5.70E-05,2.3,86.9,37213,
09-09-2016 20:14,20:40:56,93,16,6.65E-05,2.1,86,37214,
09-09-2016 20:15,21:32:26,93,46,0.000485257,2.1,86,37215,
09-09-2016 20:16,20:16:00,111,0,0.000155162,3.3,86,37216,
09-09-2016 20:17,20:17:00,103,0,0.000217479,2.5,86,37217,
09-09-2016 20:18,20:18:00,110,0,0.000439241,3.6,86,37218,
09-09-2016 20:19,20:19:00,109,0,0.000107679,3.3,86,37219,
09-09-2016 20:20,20:20:00,102,0,7.39E-05,2.8,86,37220,
09-09-2016 20:21,20:21:00,94,0,6.73E-05,2.2,86,37221,
09-09-2016 20:22,20:22:00,97,0,0.000101319,2.3,86,37222,
09-09-2016 20:23,20:23:00,105,0,6.88E-05,3,86.9,37223,
09-09-2016 20:24,21:53:13,104,53,7.99E-05,2.9,86.9,37224,
09-09-2016 20:25,20:41:50,102,10,5.45E-05,2.8,86,37225,
09-09-2016 20:26,20:26:00,98,0,5.48E-05,2.3,86,37226,
09-09-2016 20:27,20:27:00,98,0,0.000320395,2.2,86,37227,
09-09-2016 20:28,20:28:00,104,0,0.000127835,2.9,86.9,37228,
09-09-2016 20:29,20:29:00,113,0,7.60E-05,3.1,86.9,37229,
09-09-2016 20:30,20:55:15,105,15,0.000266907,3,86.9,37230,
09-09-2016 20:31,21:01:18,107,18,0.00011896,3.1,86.9,37231,
09-09-2016 20:32,20:32:00,107,0,0.00071489,3,86.9,37232,
09-09-2016 20:33,20:33:00,107,0,0.000461676,2.6,86.9,37233,
09-09-2016 20:34,20:52:31,101,11,0.000807464,2.4,86.9,37234,
09-09-2016 20:35,20:35:44,103,4,0.00105904,2.3,86.9,37235,
09-09-2016 20:36,20:54:31,105,11,0.00185224,2.5,87.8,37236,
09-09-2016 20:37,20:38:39,93,9,0.00170467,2.1,87.8,37237,
09-09-2016 20:38,20:38:00,98,0,0.000461676,2.1,87.8,37238,
09-09-2016 20:39,21:37:55,101,35,0.000424894,2.6,87.8,37239,
09-09-2016 20:40,20:40:00,96,0,0.000190426,2.1,86.9,37240,
09-09-2016 20:41,20:41:00,100,0,0.000504427,2.3,86.9,37241,
09-09-2016 20:42,20:42:00,104,0,0.00098007,2.8,86.9,37242,
09-09-2016 20:43,20:43:00,110,0,0.000160401,3.2,86.9,37243,
09-09-2016 20:44,20:44:00,99,0,0.0019361,2.5,86.9,37244,
09-09-2016 20:45,20:45:00,85,0,0.000479915,1.8,86.9,37245,
09-09-2016 20:46,20:46:00,72,0,0.000304825,1.5,86.9,37246,
09-09-2016 20:47,22:02:45,71,45,0.00329377,1.5,86.9,37247,
09-09-2016 20:48,21:55:20,97,40,0.00862896,2.6,86.9,37248,
09-09-2016 20:49,20:49:00,107,0,0.0268375,3,86.9,37249,
09-09-2016 20:50,22:25:57,101,57,0.0118954,2.2,86.9,37250,
09-09-2016 20:51,22:43:47,113,67,0.00219895,3.6,86,37251,
09-09-2016 20:52,21:15:34,115,14,0.000306517,3.3,86,37252,
09-09-2016 20:53,20:53:00,100,0,9.48E-05,2.2,85.1,37253,
09-09-2016 20:54,21:25:59,107,19,0.000164902,2.8,86,37254,
09-09-2016 20:55,20:55:00,110,0,0.000162187,3.2,86,37255,
09-09-2016 20:56,20:56:00,94,0,9.69E-05,1.6,86,37256,
09-09-2016 20:57,20:57:00,90,0,0.000469406,1.8,86,37257,
09-09-2016 20:58,20:58:00,100,0,0.00041559,2.4,86,37258,
09-09-2016 20:59,20:59:00,88,0,0.000174287,1.6,86,37259,
09-09-2016 21:00,21:00:00,87,0,6.84E-05,1.6,86,37260,
09-09-2016 21:01,21:01:00,86,0,6.47E-05,1.5,85.1,37261,
09-09-2016 21:02,21:02:00,86,0,6.23E-05,1.6,86,37262,
09-09-2016 21:03,21:03:00,85,0,6.40E-05,1.5,86,37263,
09-09-2016 21:04,21:04:00,90,0,6.36E-05,1.7,86,37264,
09-09-2016 21:05,21:05:00,87,0,6.54E-05,1.5,86,37265,
09-09-2016 21:06,21:06:00,81,0,6.88E-05,1.5,86,37266,
09-09-2016 21:07,21:07:00,82,0,6.73E-05,1.5,86,37267,
09-09-2016 21:08,21:08:00,83,0,6.73E-05,1.4,86.9,37268,
09-09-2016 21:09,21:09:00,86,0,6.76E-05,1.6,86.9,37269,
09-09-2016 21:10,21:10:00,87,0,6.51E-05,1.6,86.9,37270,
09-09-2016 21:11,21:11:00,85,0,5.99E-05,1.4,86.9,37271,
09-09-2016 21:12,21:12:00,92,0,5.63E-05,2,86.9,37272,
09-09-2016 21:13,21:13:00,101,0,5.63E-05,2.3,86.9,37273,
09-09-2016 21:14,21:14:00,92,0,5.67E-05,1.9,86.9,37274,
09-09-2016 21:15,21:15:00,90,0,5.70E-05,1.7,87.8,37275,
09-09-2016 21:16,21:16:00,88,0,5.57E-05,1.7,86.9,37276,
09-09-2016 21:17,21:17:00,86,0,5.60E-05,1.6,86.9,37277,
09-09-2016 21:18,21:43:15,85,15,5.57E-05,1.6,86.9,37278,
09-09-2016 21:19,21:19:00,94,0,5.57E-05,1.9,86.9,37279,
09-09-2016 21:20,21:20:00,86,0,5.60E-05,1.6,87.8,37280,
09-09-2016 21:21,21:21:00,93,0,5.73E-05,1.9,87.8,37281,
09-09-2016 21:22,21:22:00,92,0,5.63E-05,1.8,87.8,37282,
09-09-2016 21:23,21:23:00,90,0,5.86E-05,1.7,88.7,37283,
09-09-2016 21:24,21:24:00,93,0,5.67E-05,1.7,88.7,37284,
09-09-2016 21:25,21:25:00,87,0,5.70E-05,1.6,88.7,37285,
09-09-2016 21:26,21:26:00,86,0,5.76E-05,1.5,88.7,37286,
09-09-2016 21:27,21:27:00,88,0,5.83E-05,1.6,89.6,37287,
09-09-2016 21:28,21:28:00,88,0,6.16E-05,1.7,89.6,37288,
09-09-2016 21:29,21:29:00,86,0,5.86E-05,1.5,89.6,37289,
09-09-2016 21:30,21:30:00,87,0,5.83E-05,1.5,89.6,37290,
09-09-2016 21:31,21:31:00,87,0,5.83E-05,1.6,89.6,37291,
09-09-2016 21:32,21:32:00,87,0,5.89E-05,1.6,89.6,37292,
09-09-2016 21:33,21:33:00,85,0,5.96E-05,1.5,89.6,37293,
09-09-2016 21:34,21:34:00,87,0,5.96E-05,1.5,90.5,37294,
09-09-2016 21:35,21:35:00,87,0,6.29E-05,1.6,90.5,37295,
09-09-2016 21:36,21:36:00,88,0,5.99E-05,1.6,90.5,37296,
09-09-2016 21:37,21:37:00,88,0,5.99E-05,1.6,90.5,37297,
09-09-2016 21:38,21:38:00,86,0,5.99E-05,1.5,90.5,37298,
09-09-2016 21:39,21:39:00,88,0,5.86E-05,1.6,90.5,37299,
09-09-2016 21:40,21:40:00,87,0,6.19E-05,1.5,90.5,37300,
09-09-2016 21:41,21:41:00,88,0,5.83E-05,1.6,90.5,37301,
09-09-2016 21:42,21:42:00,88,0,5.89E-05,1.5,90.5,37302,
09-09-2016 21:43,21:43:00,90,0,5.86E-05,1.7,90.5,37303,
09-09-2016 21:44,21:44:00,89,0,5.89E-05,1.7,90.5,37304,
09-09-2016 21:45,21:45:00,90,0,5.99E-05,1.7,90.5,37305,
09-09-2016 21:46,21:46:00,91,0,5.96E-05,1.8,90.5,37306,
09-09-2016 21:47,21:47:00,88,0,6.09E-05,1.5,90.5,37307,
09-09-2016 21:48,21:48:00,91,0,5.89E-05,1.8,90.5,37308,
09-09-2016 21:49,21:49:00,90,0,6.02E-05,1.7,90.5,37309,
09-09-2016 21:50,21:50:00,86,0,5.89E-05,1.5,90.5,37310,
09-09-2016 21:51,21:51:00,86,0,5.86E-05,1.6,90.5,37311,
09-09-2016 21:52,21:52:00,86,0,6.12E-05,1.5,90.5,37312,
09-09-2016 21:53,21:53:00,87,0,5.86E-05,1.6,90.5,37313,
09-09-2016 21:54,21:54:00,87,0,5.86E-05,1.5,90.5,37314,
09-09-2016 21:55,21:55:00,87,0,5.83E-05,1.6,90.5,37315,
09-09-2016 21:56,21:56:00,88,0,5.76E-05,1.5,90.5,37316,
09-09-2016 21:57,21:57:00,89,0,5.79E-05,1.7,89.6,37317,
09-09-2016 21:58,21:58:00,88,0,5.79E-05,1.6,90.5,37318,
09-09-2016 21:59,21:59:00,92,0,5.76E-05,1.7,90.5,37319,
09-09-2016 22:00,22:00:00,85,0,5.79E-05,1.6,90.5,37320,
09-09-2016 22:01,22:01:00,88,0,5.79E-05,1.6,90.5,37321,
09-09-2016 22:02,22:02:00,90,0,5.76E-05,1.7,90.5,37322,
09-09-2016 22:03,22:03:00,89,0,5.73E-05,1.6,90.5,37323,
09-09-2016 22:04,22:04:00,91,0,5.76E-05,1.8,90.5,37324,
09-09-2016 22:05,22:05:00,86,0,5.89E-05,1.5,90.5,37325,
09-09-2016 22:06,22:06:00,85,0,5.76E-05,1.6,90.5,37326,
09-09-2016 22:07,22:07:00,84,0,5.83E-05,1.5,90.5,37327,
09-09-2016 22:08,22:08:00,85,0,5.79E-05,1.5,90.5,37328,
09-09-2016 22:09,22:09:00,89,0,5.92E-05,1.6,90.5,37329,
09-09-2016 22:10,22:10:00,85,0,6.09E-05,1.6,90.5,37330,
09-09-2016 22:11,22:11:00,87,0,5.89E-05,1.5,90.5,37331,
09-09-2016 22:12,22:12:00,90,0,5.79E-05,1.7,90.5,37332,
09-09-2016 22:13,22:13:00,76,0,5.83E-05,1.5,90.5,37333,
09-09-2016 22:14,22:14:00,83,0,5.79E-05,1.5,90.5,37334,
09-09-2016 22:15,22:15:00,85,0,5.79E-05,1.5,90.5,37335,
09-09-2016 22:16,22:16:00,86,0,5.83E-05,1.5,90.5,37336,
09-09-2016 22:17,22:17:00,81,0,5.79E-05,1.5,90.5,37337,
09-09-2016 22:18,22:18:00,85,0,5.83E-05,1.5,90.5,37338,
09-09-2016 22:19,22:19:00,86,0,5.76E-05,1.5,90.5,37339,
09-09-2016 22:20,22:20:00,85,0,5.79E-05,1.5,90.5,37340,
09-09-2016 22:21,22:21:00,80,0,5.83E-05,1.5,90.5,37341,
09-09-2016 22:22,22:22:00,90,0,5.79E-05,1.8,90.5,37342,
09-09-2016 22:23,22:23:00,86,0,5.79E-05,1.5,90.5,37343,
09-09-2016 22:24,22:24:00,91,0,5.76E-05,1.7,90.5,37344,
09-09-2016 22:25,22:25:00,86,0,5.83E-05,1.5,90.5,37345,
09-09-2016 22:26,22:26:00,87,0,5.79E-05,1.6,90.5,37346,
09-09-2016 22:27,22:27:00,87,0,5.83E-05,1.6,90.5,37347,
09-09-2016 22:28,22:28:00,86,0,5.79E-05,1.5,90.5,37348,
09-09-2016 22:29,22:29:00,87,0,5.79E-05,1.5,90.5,37349,
09-09-2016 22:30,22:30:00,87,0,5.83E-05,1.6,90.5,37350,
09-09-2016 22:31,22:31:00,90,0,5.83E-05,1.7,90.5,37351,
09-09-2016 22:32,22:32:00,89,0,5.79E-05,1.6,90.5,37352,
09-09-2016 22:33,22:33:00,86,0,5.79E-05,1.6,90.5,37353,
09-09-2016 22:34,22:34:00,88,0,5.83E-05,1.5,90.5,37354,
09-09-2016 22:35,22:35:00,87,0,5.76E-05,1.6,90.5,37355,
09-09-2016 22:36,22:36:00,87,0,5.76E-05,1.5,90.5,37356,
09-09-2016 22:37,22:37:00,87,0,5.79E-05,1.6,89.6,37357,
09-09-2016 22:38,22:38:00,86,0,5.83E-05,1.5,90.5,37358,
09-09-2016 22:39,22:39:00,86,0,5.83E-05,1.5,89.6,37359,
09-09-2016 22:40,22:40:00,89,0,5.83E-05,1.6,90.5,37360,
09-09-2016 22:41,22:41:00,88,0,5.73E-05,1.6,89.6,37361,
09-09-2016 22:42,22:42:00,88,0,5.76E-05,1.6,89.6,37362,
09-09-2016 22:43,22:43:00,86,0,5.70E-05,1.5,89.6,37363,
09-09-2016 22:44,22:44:00,86,0,5.73E-05,1.5,89.6,37364,
09-09-2016 22:45,22:45:00,87,0,5.79E-05,1.5,89.6,37365,
09-09-2016 22:46,22:46:00,88,0,5.83E-05,1.7,89.6,37366,
09-09-2016 22:47,22:47:00,87,0,5.76E-05,1.5,89.6,37367,
09-09-2016 22:48,22:48:00,87,0,5.70E-05,1.7,89.6,37368,
09-09-2016 22:49,23:15:56,93,16,5.73E-05,2.2,89.6,37369,
09-09-2016 22:50,23:16:56,111,16,5.70E-05,3.3,89.6,37370,
09-09-2016 22:51,23:34:46,105,26,5.73E-05,2.6,89.6,37371,
09-09-2016 22:52,23:08:50,97,10,5.70E-05,2.1,88.7,37372,
09-09-2016 22:53,22:54:28,91,8,5.73E-05,1.8,87.8,37373,
09-09-2016 22:54,23:15:53,105,13,5.83E-05,2.8,87.8,37374,
09-09-2016 22:55,22:56:28,107,8,5.67E-05,3,87.8,37375,
09-09-2016 22:56,23:16:12,114,12,5.57E-05,4,87.8,37376,
09-09-2016 22:57,22:57:00,108,0,5.70E-05,3,87.8,37377,
09-09-2016 22:58,23:31:40,101,20,5.67E-05,2.5,87.8,37378,
09-09-2016 22:59,22:59:00,102,0,5.63E-05,2.7,87.8,37379,
09-09-2016 23:00,23:00:00,100,0,5.73E-05,2,87.8,37380,
09-09-2016 23:01,23:01:00,106,0,5.92E-05,2.7,87.8,37381,
09-09-2016 23:02,23:02:00,104,0,6.19E-05,2.4,87.8,37382,
09-09-2016 23:03,23:03:00,93,0,5.96E-05,2.1,87.8,37383,
09-09-2016 23:04,23:04:00,99,0,6.09E-05,2.3,88.7,37384,
09-09-2016 23:05,23:05:00,97,0,5.86E-05,2,88.7,37385,
09-09-2016 23:06,23:06:00,100,0,5.63E-05,2.3,88.7,37386,
09-09-2016 23:07,23:23:50,95,10,6.23E-05,2.1,88.7,37387,
09-09-2016 23:08,23:43:21,107,21,6.06E-05,2.7,88.7,37388,
09-09-2016 23:09,23:09:00,105,0,5.70E-05,3,88.7,37389,
09-09-2016 23:10,23:28:31,118,11,5.70E-05,5.6,88.7,37390,
09-09-2016 23:11,23:58:08,118,28,5.67E-05,5.8,87.8,37391,
09-09-2016 23:12,23:12:00,102,0,5.63E-05,2.8,87.8,37392,
09-09-2016 23:13,00:18:39,104,39,5.57E-05,2.8,87.8,37393,
09-09-2016 23:14,23:14:00,113,0,5.57E-05,4,86.9,37394,
09-09-2016 23:15,23:15:00,104,0,5.67E-05,3.2,86.9,37395,
09-09-2016 23:16,23:16:00,94,0,5.57E-05,2,86.9,37396,
09-09-2016 23:17,23:38:53,99,13,5.73E-05,2.6,86.9,37397,
09-09-2016 23:18,23:39:53,105,13,5.73E-05,2.8,86.9,37398,
09-09-2016 23:19,23:19:00,108,0,5.60E-05,3,86.9,37399,
09-09-2016 23:20,00:15:33,114,33,5.48E-05,2.8,86,37400,
09-09-2016 23:21,23:51:18,111,18,5.51E-05,3,86,37401,
09-09-2016 23:22,00:27:39,110,39,5.48E-05,3.3,86,37402,
09-09-2016 23:23,23:23:114114,115,114,5.48E-05,3.7,86,37403,
09-09-2016 23:24,23:50:56,115,16,5.45E-05,3.7,84.2,37404,
09-09-2016 23:25,23:25:111111,113,111,5.42E-05,4.5,84.2,37405,
