time_span,heartbeat
2021-08-21 02:03:28,92.52750500884605
2021-08-21 02:04:28,88.31778524629236
2021-08-21 02:05:28,91.88898509656872
2021-08-21 02:06:28,93.47759619286865
2021-08-21 02:07:28,86.14848454270684
2021-08-21 02:08:28,87.39999657612174
2021-08-21 02:09:28,92.68389106026207
2021-08-21 02:10:28,86.2250417346081
2021-08-21 02:11:28,93.90192814388895
2021-08-21 02:12:28,92.55020243974528
2021-08-21 02:13:28,87.53287286557115
2021-08-21 02:14:28,88.28291130108231
2021-08-21 02:15:28,91.4542594063133
2021-08-21 02:16:28,88.96903158437742
2021-08-21 02:17:28,91.1131256888144
2021-08-21 02:18:28,92.54658220488115
2021-08-21 02:19:28,89.73391664172927
2021-08-21 02:20:28,89.23381942327576
2021-08-21 02:21:28,88.13341209323768
2021-08-21 02:22:28,88.09942663241506
2021-08-21 02:23:28,92.10358123617505
2021-08-21 02:24:28,86.67978359871235
2021-08-21 02:25:28,86.95002972997665
2021-08-21 02:26:28,92.53347693665212
2021-08-21 02:27:28,86.9906641770127
2021-08-21 02:28:28,89.37539527255831
2021-08-21 02:29:28,88.183947820634
2021-08-21 02:30:28,88.50424634922442
2021-08-21 02:31:28,86.49280851976299
2021-08-21 02:32:28,87.66616152408018
2021-08-21 02:33:28,90.01918833150263
2021-08-21 02:34:28,92.4820547921672
2021-08-21 02:35:28,91.55973292439684
2021-08-21 02:36:28,93.05860586024006
2021-08-21 02:37:28,87.40378207137066
2021-08-21 02:38:28,93.4394340004509
2021-08-21 02:39:28,88.3119880575974
2021-08-21 02:40:28,87.32317121289856
2021-08-21 02:41:28,91.17701454469345
2021-08-21 02:42:28,86.69511571718401
2021-08-21 02:43:28,92.84283062178949
2021-08-21 02:44:28,86.14956575233235
2021-08-21 02:45:28,91.8680800788138
2021-08-21 02:46:28,90.65746634914099
2021-08-21 02:47:28,92.36162272036354
2021-08-21 02:48:28,92.99727809102319
2021-08-21 02:49:28,87.8231392709376
2021-08-21 02:50:28,92.56292286839012
2021-08-21 02:51:28,92.39747116883082
2021-08-21 02:52:28,92.6956532896833
2021-08-21 02:53:28,91.09524812832285
2021-08-21 02:54:28,93.83058299680135
2021-08-21 02:55:28,92.9376000501397
2021-08-21 02:56:28,88.13774211251055
2021-08-21 02:57:28,92.72781018265772
2021-08-21 02:58:28,91.662490895559
2021-08-21 02:59:28,86.94455874868551
2021-08-21 03:00:28,93.40246728646008
2021-08-21 03:01:28,88.59279534799495
2021-08-21 03:02:28,86.19418865875505
2021-08-21 03:03:28,88.82160854595526
2021-08-21 03:04:28,93.00164284564173
2021-08-21 03:05:28,86.9058440105716
2021-08-21 03:06:28,90.57627305125021
2021-08-21 03:07:28,87.7960189952454
2021-08-21 03:08:28,92.67470856862431
2021-08-21 03:09:28,86.13848716008026
2021-08-21 03:10:28,92.32668025684484
2021-08-21 03:11:28,86.60087726616743
2021-08-21 03:12:28,88.47307870007816
2021-08-21 03:13:28,87.99774865131485
2021-08-21 03:14:28,91.35972900546415
2021-08-21 03:15:28,86.86987790706475
2021-08-21 03:16:28,86.92059303757998
2021-08-21 03:17:28,88.18456053154779
2021-08-21 03:18:28,92.042963368557
2021-08-21 03:19:28,93.68353922907228
2021-08-21 03:20:28,90.89535242857023
2021-08-21 03:21:28,93.7399154915155
2021-08-21 03:22:28,93.47257169876923
2021-08-21 03:23:28,90.38235331961836
2021-08-21 03:24:28,87.26760577851553
2021-08-21 03:25:28,87.1069708833452
2021-08-21 03:26:28,92.91376668281059
2021-08-21 03:27:28,90.99119073252554
2021-08-21 03:28:28,90.16372106444487
2021-08-21 03:29:28,86.56490821414684
2021-08-21 03:30:28,89.63283751894865
2021-08-21 03:31:28,88.55029741380292
2021-08-21 03:32:28,92.75355117443272
2021-08-21 03:33:28,87.08569155991866
2021-08-21 03:34:28,87.06543136388807
2021-08-21 03:35:28,92.18199498020563
2021-08-21 03:36:28,90.94579951662304
2021-08-21 03:37:28,86.29405675243228
2021-08-21 03:38:28,88.55252966695987
2021-08-21 03:39:28,86.92309121050764
2021-08-21 03:40:28,87.88795652246118
2021-08-21 03:41:28,88.76837839641493
2021-08-21 03:42:28,93.12300881847004
2021-08-21 03:43:28,93.18822574491449
2021-08-21 03:44:28,89.50027902168785
2021-08-21 03:45:28,92.73935697773857
2021-08-21 03:46:28,86.49094613402399
2021-08-21 03:47:28,92.54945984849064
2021-08-21 03:48:28,86.91307939604789
2021-08-21 03:49:28,93.68811195015915
2021-08-21 03:50:28,89.11904549515192
2021-08-21 03:51:28,92.1111065505105
2021-08-21 03:52:28,93.67980024371894
2021-08-21 03:53:28,86.6102758640094
2021-08-21 03:54:28,89.2314673293993
2021-08-21 03:55:28,91.53188616074716
2021-08-21 03:56:28,93.45308946468764
2021-08-21 03:57:28,86.74490735961679
2021-08-21 03:58:28,93.84631596207106
2021-08-21 03:59:28,89.01583244040684
2021-08-21 04:00:28,92.3287388928437
2021-08-21 04:01:28,89.46666656772548
2021-08-21 04:02:28,93.04893512918234
2021-08-21 04:03:28,91.91807635082012
2021-08-21 04:04:28,88.40718019637188
2021-08-21 04:05:28,94.08220297027329
2021-08-21 04:06:28,93.12195233824377
2021-08-21 04:07:28,92.66138070471449
2021-08-21 04:08:28,93.19197997391045
2021-08-21 04:09:28,92.42552089481451
2021-08-21 04:10:28,93.2946456285373
2021-08-21 04:11:28,93.26607460427552
2021-08-21 04:12:28,92.58973191004196
2021-08-21 04:13:28,90.9960243370493
2021-08-21 04:14:28,93.50492575441969
2021-08-21 04:15:28,92.45361016080903
2021-08-21 04:16:28,86.2602576914024
2021-08-21 04:17:28,93.15262086841976
2021-08-21 04:18:28,93.82925690717266
2021-08-21 04:19:28,92.1043478588185
2021-08-21 04:20:28,86.77686881587555
2021-08-21 04:21:28,90.21616200224136
2021-08-21 04:22:28,91.3375159651318
2021-08-21 04:23:28,92.75271174182319
2021-08-21 04:24:28,87.26677290082081
2021-08-21 04:25:28,91.7502457245215
2021-08-21 04:26:28,92.25799587386713
2021-08-21 04:27:28,93.03821000121278
2021-08-21 04:28:28,89.7325694097731
2021-08-21 04:29:28,89.27688557539732
2021-08-21 04:30:28,88.05049705829168
2021-08-21 04:31:28,88.94371386237205
2021-08-21 04:32:28,88.49026050322195
2021-08-21 04:33:28,86.22215150695295
2021-08-21 04:34:28,87.3734898524613
2021-08-21 04:35:28,93.08190730661434
2021-08-21 04:36:28,91.9544089920036
2021-08-21 04:37:28,89.24441556374552
2021-08-21 04:38:28,89.3487824707662
2021-08-21 04:39:28,86.16456615506539
2021-08-21 04:40:28,89.96815575736477
2021-08-21 04:41:28,86.84566318635264
2021-08-21 04:42:28,86.17274224958773
2021-08-21 04:43:28,87.30434817723881
2021-08-21 04:44:28,87.7424262654373
2021-08-21 04:45:28,87.35034885552994
2021-08-21 04:46:28,91.82150954219922
2021-08-21 04:47:28,93.79986456889151
2021-08-21 04:48:28,91.51284621022732
2021-08-21 04:49:28,89.30099954535143
2021-08-21 04:50:28,90.54187798917305
2021-08-21 04:51:28,92.5268799871807
2021-08-21 04:52:28,90.86141675941671
2021-08-21 04:53:28,88.7831163827546
2021-08-21 04:54:28,93.51728246532952
2021-08-21 04:55:28,86.58859761055244
2021-08-21 04:56:28,92.34565219049679
2021-08-21 04:57:28,93.93880561502381
2021-08-21 04:58:28,87.87748729215782
2021-08-21 04:59:28,90.42145707465365
2021-08-21 05:00:28,92.06410887039655
2021-08-21 05:01:28,93.79610503499676
2021-08-21 05:02:28,86.99185001030057
2021-08-21 05:03:28,87.91237263654804
2021-08-21 05:04:28,93.35182797194015
2021-08-21 05:05:28,86.17948334762035
2021-08-21 05:06:28,87.44483862962777
2021-08-21 05:07:28,88.16143203145599
2021-08-21 05:08:28,89.28848997820427
2021-08-21 05:09:28,90.67422015405464
2021-08-21 05:10:28,90.02319175513674
2021-08-21 05:11:28,88.7860279726531
2021-08-21 05:12:28,93.8329275912004
2021-08-21 05:13:28,91.81763748626686
2021-08-21 05:14:28,91.09968164107045
2021-08-21 05:15:28,92.9843566024768
2021-08-21 05:16:28,91.69073205212987
2021-08-21 05:17:28,90.71073465859828
2021-08-21 05:18:28,87.92604752959184
2021-08-21 05:19:28,87.40443390010245
2021-08-21 05:20:28,88.20675681791107
2021-08-21 05:21:28,93.44006343968007
2021-08-21 05:22:28,92.99756246550464
2021-08-21 05:23:28,92.54341240698255
2021-08-21 05:24:28,92.89538934135284
2021-08-21 05:25:28,87.33776126486352
2021-08-21 05:26:28,90.40753456351099
2021-08-21 05:27:28,89.50175682905724
2021-08-21 05:28:28,92.31144865784776
2021-08-21 05:29:28,87.80242763797844
2021-08-21 05:30:28,91.41016288131136
2021-08-21 05:31:28,90.0142397111924
2021-08-21 05:32:28,87.08783954973136
2021-08-21 05:33:28,88.83920054405478
2021-08-21 05:34:28,89.65331396808506
2021-08-21 05:35:28,92.00245612839086
2021-08-21 05:36:28,87.51083509745781
2021-08-21 05:37:28,89.06404566259441
2021-08-21 05:38:28,90.66688654480257
2021-08-21 05:39:28,94.02999687383185
2021-08-21 05:40:28,87.42195788842295
2021-08-21 05:41:28,87.68720773764952
2021-08-21 05:42:28,92.43474490249426
2021-08-21 05:43:28,92.99324461214428
2021-08-21 05:44:28,92.29803954397863
2021-08-21 05:45:28,90.18715185180855
2021-08-21 05:46:28,91.32333086769734
2021-08-21 05:47:28,90.00220921070999
2021-08-21 05:48:28,88.64415583855299
2021-08-21 05:49:28,86.17354108438589
2021-08-21 05:50:28,88.68386544318439
2021-08-21 05:51:28,92.55237022835831
2021-08-21 05:52:28,92.93037877930423
2021-08-21 05:53:28,86.57013613407626
2021-08-21 05:54:28,88.27260600213728
2021-08-21 05:55:28,87.71480942656711
2021-08-21 05:56:28,86.2705523258754
2021-08-21 05:57:28,88.80836971957741
2021-08-21 05:58:28,86.92124435690229
2021-08-21 05:59:28,88.4967197936093
2021-08-21 06:00:28,88.914792932391
2021-08-21 06:01:28,91.90797241096622
2021-08-21 06:02:28,87.76225108083305
2021-08-21 06:03:28,89.61620492811242
2021-08-21 06:04:28,91.7539138536998
2021-08-21 06:05:28,89.18627315760088
2021-08-21 06:06:28,90.9668988525691
2021-08-21 06:07:28,87.55408956135072
2021-08-21 06:08:28,86.19998721406111
2021-08-21 06:09:28,93.98394869952531
2021-08-21 06:10:28,93.99108895395334
2021-08-21 06:11:28,90.39845426373286
2021-08-21 06:12:28,88.84929454096711
2021-08-21 06:13:28,87.47624846026237
2021-08-21 06:14:28,88.48676962501759
2021-08-21 06:15:28,89.78141032090694
2021-08-21 06:16:28,89.18976008809635
2021-08-21 06:17:28,92.81529268481856
2021-08-21 06:18:28,90.78348365653915
2021-08-21 06:19:28,93.57927042129455
2021-08-21 06:20:28,91.688899464313
2021-08-21 06:21:28,86.12079711326444
2021-08-21 06:22:28,88.25812713355339
2021-08-21 06:23:28,91.98041317890544
2021-08-21 06:24:28,94.04615818801528
2021-08-21 06:25:28,86.99853048304784
2021-08-21 06:26:28,92.6108796941162
2021-08-21 06:27:28,92.52396749768788
2021-08-21 06:28:28,88.04808858897567
2021-08-21 06:29:28,87.11351817824938
2021-08-21 06:30:28,87.64119020306852
2021-08-21 06:31:28,89.38676717618358
2021-08-21 06:32:28,90.02518533696389
2021-08-21 06:33:28,87.47134100673837
2021-08-21 06:34:28,92.27095581279009
2021-08-21 06:35:28,86.7005457719317
2021-08-21 06:36:28,86.74626108440576
2021-08-21 06:37:28,88.61882197708358
2021-08-21 06:38:28,88.59799492424386
2021-08-21 06:39:28,90.68174711886104
2021-08-21 06:40:28,89.94782155949062
2021-08-21 06:41:28,93.28475013468989
2021-08-21 06:42:28,92.85503905899498
2021-08-21 06:43:28,86.83855991101284
2021-08-21 06:44:28,89.29390870925201
2021-08-21 06:45:28,86.52821291780243
2021-08-21 06:46:28,86.29148328434181
2021-08-21 06:47:28,87.08970880484365
2021-08-21 06:48:28,89.35824757605258
2021-08-21 06:49:28,92.67307730232919
2021-08-21 06:50:28,90.78344335917362
2021-08-21 06:51:28,86.77237450193354
2021-08-21 06:52:28,92.99890677974828
2021-08-21 06:53:28,89.70935434771236
2021-08-21 06:54:28,89.60258506769426
2021-08-21 06:55:28,94.07392972182421
2021-08-21 06:56:28,90.05829485724784
2021-08-21 06:57:28,90.65709414615229
2021-08-21 06:58:28,89.46654706830412
2021-08-21 06:59:28,92.41533864252777
2021-08-21 07:00:28,92.73813067920209
2021-08-21 07:01:28,92.06596282804905
2021-08-21 07:02:28,86.55481346539202
2021-08-21 07:03:28,93.505309048443
2021-08-21 07:04:28,93.58028382917921
2021-08-21 07:05:28,89.96722334151418
2021-08-21 07:06:28,93.9696921224508
2021-08-21 07:07:28,93.47962850323538
2021-08-21 07:08:28,88.63279660209335
2021-08-21 07:09:28,92.4370272508319
2021-08-21 07:10:28,87.41387536247315
2021-08-21 07:11:28,90.8832567131378
2021-08-21 07:12:28,92.95512836376072
2021-08-21 07:13:28,87.4307522968512
2021-08-21 07:14:28,87.52275553368145
2021-08-21 07:15:28,86.70694374007317
2021-08-21 07:16:28,87.94196316468314
2021-08-21 07:17:28,91.48891487297415
2021-08-21 07:18:28,92.27133426094456
2021-08-21 07:19:28,90.8725289350715
2021-08-21 07:20:28,88.36966686774133
2021-08-21 07:21:28,87.3297016249239
2021-08-21 07:22:28,87.01421018111996
2021-08-21 07:23:28,88.32616926429169
2021-08-21 07:24:28,92.04218030336905
2021-08-21 07:25:28,89.61617469229412
2021-08-21 07:26:28,94.03020780119766
2021-08-21 07:27:28,89.49355706284393
2021-08-21 07:28:28,87.16596108011198
2021-08-21 07:29:28,87.45940566817836
2021-08-21 07:30:28,88.50503325299125
2021-08-21 07:31:28,93.10097082779026
2021-08-21 07:32:28,91.16263697781127
2021-08-21 07:33:28,88.69233956836447
2021-08-21 07:34:28,92.7311959991744
2021-08-21 07:35:28,92.53883015147396
2021-08-21 07:36:28,91.75757438568859
2021-08-21 07:37:28,90.47487259824274
2021-08-21 07:38:28,87.04529455707741
2021-08-21 07:39:28,86.79122212881191
2021-08-21 07:40:28,89.08963446102652
2021-08-21 07:41:28,89.09419692187441
2021-08-21 07:42:28,89.78854508280773
2021-08-21 07:43:28,91.87078598227373
2021-08-21 07:44:28,89.02313018413167
2021-08-21 07:45:28,93.37679813930143
2021-08-21 07:46:28,88.95050451396502
2021-08-21 07:47:28,90.28410877963448
2021-08-21 07:48:28,88.55640259425529
2021-08-21 07:49:28,90.19870831693136
2021-08-21 07:50:28,86.91780214213703
2021-08-21 07:51:28,90.88545209646763
2021-08-21 07:52:28,90.99891549610443
2021-08-21 07:53:28,90.89410981271746
2021-08-21 07:54:28,91.91130241905287
2021-08-21 07:55:28,93.13678125333568
2021-08-21 07:56:28,91.60038400267277
2021-08-21 07:57:28,89.2985147972134
2021-08-21 07:58:28,87.94720685717606
2021-08-21 07:59:28,91.29297220851277
2021-08-21 08:00:28,91.69068527948365
2021-08-21 08:01:28,89.05954387493182
2021-08-21 08:02:28,86.22749764124761
2021-08-21 08:03:28,88.91705477720367
2021-08-21 08:04:28,90.90046593715056
2021-08-21 08:05:28,91.07003352193142
2021-08-21 08:06:28,88.42591525873999
2021-08-21 08:07:28,88.01997378936292
2021-08-21 08:08:28,92.09364754864882
2021-08-21 08:09:28,90.02234806836539
2021-08-21 08:10:28,86.72399382497521
2021-08-21 08:11:28,89.18909573684502
2021-08-21 08:12:28,93.01194015384766
2021-08-21 08:13:28,89.16527148394144
2021-08-21 08:14:28,88.25817105693096
2021-08-21 08:15:28,88.06859344380959
2021-08-21 08:16:28,86.94078026166466
2021-08-21 08:17:28,88.96362173428305
2021-08-21 08:18:28,86.70287775530205
2021-08-21 08:19:28,90.53507021694357
2021-08-21 08:20:28,92.90522453630766
2021-08-21 08:21:28,92.14257032772223
2021-08-21 08:22:28,92.81635088521458
2021-08-21 08:23:28,89.0215327610447
2021-08-21 08:24:28,86.81104147535333
2021-08-21 08:25:28,86.8786513555223
2021-08-21 08:26:28,93.03839989497364
2021-08-21 08:27:28,86.45135302462246
2021-08-21 08:28:28,92.45307698074276
2021-08-21 08:29:28,93.92258381351343
2021-08-21 08:30:28,86.48043263273726
2021-08-21 08:31:28,89.98350379051323
2021-08-21 08:32:28,92.62553316219416
2021-08-21 08:33:28,91.14754208709385
2021-08-21 08:34:28,88.0501326261892
2021-08-21 08:35:28,94.0157976844602
2021-08-21 08:36:28,88.43294794521945
2021-08-21 08:37:28,90.26030051786805
2021-08-21 08:38:28,92.01818994119316
2021-08-21 08:39:28,91.8389311886521
2021-08-21 08:40:28,88.35806212725409
2021-08-21 08:41:28,88.42912739777765
2021-08-21 08:42:28,86.79417425250601
2021-08-21 08:43:28,93.82435113790014
2021-08-21 08:44:28,93.47957696658585
2021-08-21 08:45:28,88.43044474128028
2021-08-21 08:46:28,92.30736412254282
2021-08-21 08:47:28,87.45833909360641
2021-08-21 08:48:28,93.77526554236414
2021-08-21 08:49:28,93.9061720973766
2021-08-21 08:50:28,89.3878722412687
2021-08-21 08:51:28,92.42060324805357
2021-08-21 08:52:28,89.98094504060181
2021-08-21 08:53:28,91.35194522899867
2021-08-21 08:54:28,92.50645700198416
2021-08-21 08:55:28,88.86640830421209
2021-08-21 08:56:28,86.58295808881874
2021-08-21 08:57:28,86.93287532677857
2021-08-21 08:58:28,93.44808905954685
2021-08-21 08:59:28,87.52328359387829
2021-08-21 09:00:28,93.35201237894779
2021-08-21 09:01:28,91.08264145491331
2021-08-21 09:02:28,87.74573047410883
2021-08-21 09:03:28,87.88337238490149
2021-08-21 09:04:28,87.45815405256269
2021-08-21 09:05:28,94.05428294524714
2021-08-21 09:06:28,88.6691186314562
2021-08-21 09:07:28,90.24359240611795
2021-08-21 09:08:28,86.50167096111309
2021-08-21 09:09:28,87.86339034303849
2021-08-21 09:10:28,86.59598958575417
2021-08-21 09:11:28,94.04039752917501
2021-08-21 09:12:28,90.18727767034595
2021-08-21 09:13:28,91.45789977518757
2021-08-21 09:14:28,90.27337318692062
2021-08-21 09:15:28,87.65477025375696
2021-08-21 09:16:28,86.26275751079973
2021-08-21 09:17:28,87.9026615824772
2021-08-21 09:18:28,91.31281033943418
2021-08-21 09:19:28,89.55937157980446
2021-08-21 09:20:28,93.68506964001541
2021-08-21 09:21:28,87.15907505759193
2021-08-21 09:22:28,86.90729666117431
2021-08-21 09:23:28,92.01251586268455
2021-08-21 09:24:28,89.69609878394726
2021-08-21 09:25:28,91.64118497745628
2021-08-21 09:26:28,90.09083079321472
2021-08-21 09:27:28,89.1912481344775
2021-08-21 09:28:28,90.39523515049278
2021-08-21 09:29:28,91.12034886660776
2021-08-21 09:30:28,86.41668876265051
2021-08-21 09:31:28,91.136821808282
2021-08-21 09:32:28,87.66499911531275
2021-08-21 09:33:28,87.27757783427931
2021-08-21 09:34:28,88.16085569539301
2021-08-21 09:35:28,87.71942661154736
2021-08-21 09:36:28,87.0879826818104
2021-08-21 09:37:28,91.63666514242685
2021-08-21 09:38:28,92.39332188746498
2021-08-21 09:39:28,87.56743926468654
2021-08-21 09:40:28,88.48065938798894
2021-08-21 09:41:28,92.58909948655342
2021-08-21 09:42:28,90.41254190625574
2021-08-21 09:43:28,87.80562098305163
2021-08-21 09:44:28,88.57774750499641
2021-08-21 09:45:28,92.64990636542088
2021-08-21 09:46:28,88.52108641353401
2021-08-21 09:47:28,91.39124010024194
2021-08-21 09:48:28,90.75582715291
2021-08-21 09:49:28,91.19629398122692
2021-08-21 09:50:28,93.33931411730762
2021-08-21 09:51:28,93.04681240477234
2021-08-21 09:52:28,92.01855003435769
2021-08-21 09:53:28,93.16778885118416
2021-08-21 09:54:28,87.93297506349211
2021-08-21 09:55:28,88.67014446703007
2021-08-21 09:56:28,89.76939087936277
2021-08-21 09:57:28,93.81126620375002
2021-08-21 09:58:28,91.42418235155205
2021-08-21 09:59:28,91.17087942399172
2021-08-21 10:00:28,90.085550728654
2021-08-21 10:01:28,86.90306943987949
2021-08-21 10:02:28,86.29227954432335
2021-08-21 10:03:28,87.20897479268528
2021-08-21 10:04:28,90.4143568573607
2021-08-21 10:05:28,86.98291899885191
2021-08-21 10:06:28,88.22453245336037
2021-08-21 10:07:28,93.74101894054266
2021-08-21 10:08:28,91.65188997412477
2021-08-21 10:09:28,86.43982578687401
2021-08-21 10:10:28,90.22033822440336
2021-08-21 10:11:28,91.16770091457592
2021-08-21 10:12:28,92.08591226784405
2021-08-21 10:13:28,91.90432045522785
2021-08-21 10:14:28,88.0937351185367
2021-08-21 10:15:28,89.89445729343528
