time_span,heartbeat
2021-08-18 11:20:28,89.49328055151409
2021-08-18 11:21:28,88.37720255834056
2021-08-18 11:22:28,92.49470066477107
2021-08-18 11:23:28,89.04035562677015
2021-08-18 11:24:28,92.41189075038216
2021-08-18 11:25:28,91.6941579287973
2021-08-18 11:26:28,91.97502418212058
2021-08-18 11:27:28,90.6504307742961
2021-08-18 11:28:28,88.35487197002226
2021-08-18 11:29:28,87.42373968702623
2021-08-18 11:30:28,90.33325258957476
2021-08-18 11:31:28,88.67506629472435
2021-08-18 11:32:28,89.21407862337469
2021-08-18 11:33:28,89.26623806941414
2021-08-18 11:34:28,90.73423743540936
2021-08-18 11:35:28,91.16870304201768
2021-08-18 11:36:28,92.27530345513357
2021-08-18 11:37:28,92.58364768870285
2021-08-18 11:38:28,91.20345617646824
2021-08-18 11:39:28,91.88054150552557
2021-08-18 11:40:28,90.82814794142143
2021-08-18 11:41:28,91.63197233532505
2021-08-18 11:42:28,92.83704117186926
2021-08-18 11:43:28,87.44828654997288
2021-08-18 11:44:28,90.91641923640141
2021-08-18 11:45:28,88.84411619579184
2021-08-18 11:46:28,87.19968907616962
2021-08-18 11:47:28,88.71335689125002
2021-08-18 11:48:28,90.80846804198437
2021-08-18 11:49:28,91.39007514660152
2021-08-18 11:50:28,87.12778681251885
2021-08-18 11:51:28,87.78751788299387
2021-08-18 11:52:28,92.95000134000044
2021-08-18 11:53:28,88.26824836701357
2021-08-18 11:54:28,89.2806132567771
2021-08-18 11:55:28,92.94450189637631
2021-08-18 11:56:28,87.61152708501993
2021-08-18 11:57:28,91.74819184349501
2021-08-18 11:58:28,89.10138519051597
2021-08-18 11:59:28,92.59780242538807
2021-08-18 12:00:28,88.82218092555479
2021-08-18 12:01:28,88.63559210194065
2021-08-18 12:02:28,91.25848605513643
2021-08-18 12:03:28,89.98942988617054
2021-08-18 12:04:28,89.27940997176668
2021-08-18 12:05:28,92.30191141785072
2021-08-18 12:06:28,88.83260288365993
2021-08-18 12:07:28,91.30934374064208
2021-08-18 12:08:28,88.96502346765482
2021-08-18 12:09:28,88.2687428409295
2021-08-18 12:10:28,87.93072421544056
2021-08-18 12:11:28,92.86423912229044
2021-08-18 12:12:28,91.15366094100209
2021-08-18 12:13:28,88.61460005858109
2021-08-18 12:14:28,91.72809549469672
2021-08-18 12:15:28,88.4560773479248
2021-08-18 12:16:28,90.62767550190449
2021-08-18 12:17:28,88.74819209438849
2021-08-18 12:18:28,91.62684048282486
2021-08-18 12:19:28,92.40822761265963
2021-08-18 12:20:28,88.52250943326695
2021-08-18 12:21:28,88.39486942547609
2021-08-18 12:22:28,88.58634216733304
2021-08-18 12:23:28,92.20964274773041
2021-08-18 12:24:28,88.94390143996254
2021-08-18 12:25:28,92.872786247951
2021-08-18 12:26:28,90.75051985643827
2021-08-18 12:27:28,88.81155308237844
2021-08-18 12:28:28,89.29204364364332
2021-08-18 12:29:28,92.81517107327696
2021-08-18 12:30:28,88.59032407524509
2021-08-18 12:31:28,88.20711349907741
2021-08-18 12:32:28,90.8900351406782
2021-08-18 12:33:28,89.68100510061247
2021-08-18 12:34:28,88.24710685819473
2021-08-18 12:35:28,87.28310105142042
2021-08-18 12:36:28,89.95079449169954
2021-08-18 12:37:28,92.27425189190416
2021-08-18 12:38:28,92.25085605001496
2021-08-18 12:39:28,91.75771241454706
2021-08-18 12:40:28,87.35665110210968
2021-08-18 12:41:28,87.60700517246332
2021-08-18 12:42:28,92.4023472690399
2021-08-18 12:43:28,89.9936414469074
2021-08-18 12:44:28,92.34547598432123
2021-08-18 12:45:28,89.91765671422533
2021-08-18 12:46:28,89.43628043713224
2021-08-18 12:47:28,89.73125991493087
2021-08-18 12:48:28,88.17397821805653
2021-08-18 12:49:28,87.84474286624581
2021-08-18 12:50:28,89.1997303063553
2021-08-18 12:51:28,88.20313574386817
2021-08-18 12:52:28,91.67270576741119
2021-08-18 12:53:28,91.26133641378857
2021-08-18 12:54:28,91.79707453916859
2021-08-18 12:55:28,88.34830135297297
2021-08-18 12:56:28,88.81553798566526
2021-08-18 12:57:28,92.2973018489177
2021-08-18 12:58:28,88.55874597093886
2021-08-18 12:59:28,90.43748017119354
2021-08-18 13:00:28,89.56138164426022
2021-08-18 13:01:28,87.70234886579838
2021-08-18 13:02:28,88.88354618553127
2021-08-18 13:03:28,88.8322274617049
2021-08-18 13:04:28,88.64213309164589
2021-08-18 13:05:28,89.34359889116699
2021-08-18 13:06:28,92.16102460373043
2021-08-18 13:07:28,93.08036407429209
2021-08-18 13:08:28,92.96356524773428
2021-08-18 13:09:28,91.72715269074081
2021-08-18 13:10:28,89.14240525697619
2021-08-18 13:11:28,91.2294906620286
2021-08-18 13:12:28,89.43640717886873
2021-08-18 13:13:28,90.47798106812759
2021-08-18 13:14:28,90.49310484565973
2021-08-18 13:15:28,89.55133742711338
2021-08-18 13:16:28,89.34899247667013
2021-08-18 13:17:28,92.75902183423435
2021-08-18 13:18:28,92.17132164348727
2021-08-18 13:19:28,91.99724607980718
2021-08-18 13:20:28,92.1814025904635
2021-08-18 13:21:28,90.11530079097723
2021-08-18 13:22:28,87.10020451749085
2021-08-18 13:23:28,88.17668341758619
2021-08-18 13:24:28,88.03395443681889
2021-08-18 13:25:28,92.89755724969649
2021-08-18 13:26:28,87.44016717999399
2021-08-18 13:27:28,87.22000876756034
2021-08-18 13:28:28,88.8853917703699
2021-08-18 13:29:28,88.99569842098144
2021-08-18 13:30:28,88.87520520636959
2021-08-18 13:31:28,91.58298699053428
2021-08-18 13:32:28,91.57805815737335
2021-08-18 13:33:28,90.64883931559379
2021-08-18 13:34:28,87.13705932520048
2021-08-18 13:35:28,91.25330592839512
2021-08-18 13:36:28,90.55149351183908
2021-08-18 13:37:28,88.62714180532991
2021-08-18 13:38:28,93.04598635541893
2021-08-18 13:39:28,88.99824549735702
2021-08-18 13:40:28,92.52665014770383
2021-08-18 13:41:28,90.02608736157637
2021-08-18 13:42:28,89.67874965324215
2021-08-18 13:43:28,89.18323926258137
2021-08-18 13:44:28,92.55841455915753
2021-08-18 13:45:28,91.30659261861351
2021-08-18 13:46:28,91.94990540485986
2021-08-18 13:47:28,89.01910722190159
2021-08-18 13:48:28,92.71898201345188
2021-08-18 13:49:28,92.28023402005677
2021-08-18 13:50:28,90.28651850831623
2021-08-18 13:51:28,90.87879100621441
2021-08-18 13:52:28,89.89114513075386
2021-08-18 13:53:28,89.00959453252207
2021-08-18 13:54:28,91.64588509675778
2021-08-18 13:55:28,90.13938985468755
2021-08-18 13:56:28,88.42359869680296
2021-08-18 13:57:28,87.62809356762726
2021-08-18 13:58:28,91.71626720687479
2021-08-18 13:59:28,92.33674402722477
2021-08-18 14:00:28,89.68059154159894
2021-08-18 14:01:28,91.86581588424328
2021-08-18 14:02:28,91.14081889218076
2021-08-18 14:03:28,91.69841291070757
2021-08-18 14:04:28,87.54204055275366
2021-08-18 14:05:28,88.62914286976346
2021-08-18 14:06:28,91.84742717407431
2021-08-18 14:07:28,91.93630164733923
2021-08-18 14:08:28,89.07036698379271
2021-08-18 14:09:28,90.37807601214355
2021-08-18 14:10:28,89.44672789619233
2021-08-18 14:11:28,91.64676911208073
2021-08-18 14:12:28,88.54534977147895
2021-08-18 14:13:28,91.75674382247117
2021-08-18 14:14:28,91.69712082102272
2021-08-18 14:15:28,92.46444719351946
2021-08-18 14:16:28,87.68489774258877
2021-08-18 14:17:28,89.32664859891425
2021-08-18 14:18:28,88.94700125061155
2021-08-18 14:19:28,92.12044597999692
2021-08-18 14:20:28,91.77911777054581
2021-08-18 14:21:28,92.83968295882259
2021-08-18 14:22:28,91.18304743925316
2021-08-18 14:23:28,89.57307245256105
2021-08-18 14:24:28,87.27107549145114
2021-08-18 14:25:28,92.87533432051865
2021-08-18 14:26:28,90.3012807566786
2021-08-18 14:27:28,88.74765594256759
2021-08-18 14:28:28,88.89580097111424
2021-08-18 14:29:28,92.39109897607166
2021-08-18 14:30:28,90.41462541392285
2021-08-18 14:31:28,87.8164024026922
2021-08-18 14:32:28,89.15824288595755
2021-08-18 14:33:28,89.19478661347378
2021-08-18 14:34:28,87.36292437463219
2021-08-18 14:35:28,88.77458337277822
2021-08-18 14:36:28,87.22675495866702
2021-08-18 14:37:28,89.4282222262664
2021-08-18 14:38:28,87.75489947121406
2021-08-18 14:39:28,88.07782512640583
2021-08-18 14:40:28,92.16557572992971
2021-08-18 14:41:28,87.31985520737152
2021-08-18 14:42:28,92.46234302210716
2021-08-18 14:43:28,91.54064814865171
2021-08-18 14:44:28,89.55978787258991
2021-08-18 14:45:28,89.69782907898443
2021-08-18 14:46:28,88.86349064462584
2021-08-18 14:47:28,93.0540014816692
2021-08-18 14:48:28,92.5490905926838
2021-08-18 14:49:28,91.26168061271171
2021-08-18 14:50:28,89.87935669205017
2021-08-18 14:51:28,87.88421917717724
2021-08-18 14:52:28,88.11439327002455
2021-08-18 14:53:28,88.79337891472126
2021-08-18 14:54:28,92.57747180890637
2021-08-18 14:55:28,88.07549017275879
2021-08-18 14:56:28,90.72254088743452
2021-08-18 14:57:28,90.01540885912577
2021-08-18 14:58:28,89.68077039221448
2021-08-18 14:59:28,90.18095463823151
2021-08-18 15:00:28,87.42884872719358
2021-08-18 15:01:28,88.68477187216395
2021-08-18 15:02:28,88.41362064351615
2021-08-18 15:03:28,90.81737268202463
2021-08-18 15:04:28,88.96853110823956
2021-08-18 15:05:28,88.85891727725641
2021-08-18 15:06:28,89.07327627159124
2021-08-18 15:07:28,90.15832485976826
2021-08-18 15:08:28,89.16183379154451
2021-08-18 15:09:28,92.04321743979273
2021-08-18 15:10:28,90.56011573196524
2021-08-18 15:11:28,90.20637401982292
2021-08-18 15:12:28,91.49403174817644
2021-08-18 15:13:28,91.67760173242857
2021-08-18 15:14:28,90.87196878470313
2021-08-18 15:15:28,91.76601168299696
2021-08-18 15:16:28,90.58395078111788
2021-08-18 15:17:28,92.1198354296705
2021-08-18 15:18:28,87.7457713074893
2021-08-18 15:19:28,90.3606791491585
2021-08-18 15:20:28,92.85371553588604
2021-08-18 15:21:28,89.07114612654864
2021-08-18 15:22:28,92.8911612563912
2021-08-18 15:23:28,87.90699220271914
2021-08-18 15:24:28,87.5479684631497
2021-08-18 15:25:28,88.13506646993211
2021-08-18 15:26:28,92.26517477818113
2021-08-18 15:27:28,89.86111065904436
2021-08-18 15:28:28,87.93051289687223
2021-08-18 15:29:28,92.96421606391108
2021-08-18 15:30:28,88.52146527372743
2021-08-18 15:31:28,91.99678536496023
2021-08-18 15:32:28,92.12923103100901
2021-08-18 15:33:28,89.08529419607888
2021-08-18 15:34:28,91.51233265010343
2021-08-18 15:35:28,87.80752696680571
2021-08-18 15:36:28,88.59367457192995
2021-08-18 15:37:28,92.93474152743114
2021-08-18 15:38:28,89.42703492070656
2021-08-18 15:39:28,90.60208401183705
2021-08-18 15:40:28,90.67357497558821
2021-08-18 15:41:28,91.07681471879015
2021-08-18 15:42:28,89.51312007340769
2021-08-18 15:43:28,89.14983029354876
2021-08-18 15:44:28,90.55254736882551
2021-08-18 15:45:28,91.4909828579868
2021-08-18 15:46:28,88.51639327001159
2021-08-18 15:47:28,88.86742158379498
2021-08-18 15:48:28,88.50742196027012
2021-08-18 15:49:28,90.59246202135529
2021-08-18 15:50:28,88.82018099497878
2021-08-18 15:51:28,90.95128909127672
2021-08-18 15:52:28,89.09835371840045
2021-08-18 15:53:28,88.27398066950714
2021-08-18 15:54:28,89.97761599307545
2021-08-18 15:55:28,87.77207038272856
2021-08-18 15:56:28,90.64585239696449
2021-08-18 15:57:28,91.45348765536112
2021-08-18 15:58:28,91.83237901851156
2021-08-18 15:59:28,90.75500928650513
2021-08-18 16:00:28,90.90230549028023
2021-08-18 16:01:28,87.20533339315061
2021-08-18 16:02:28,88.22411744537888
2021-08-18 16:03:28,89.68456423666348
2021-08-18 16:04:28,89.14912181532839
2021-08-18 16:05:28,91.68311583968605
2021-08-18 16:06:28,92.55050645898163
2021-08-18 16:07:28,89.8819449779414
2021-08-18 16:08:28,90.40422954749992
2021-08-18 16:09:28,88.89839522612318
2021-08-18 16:10:28,87.93121310772504
2021-08-18 16:11:28,87.94065918944244
2021-08-18 16:12:28,90.78559515897899
2021-08-18 16:13:28,90.99393458498285
2021-08-18 16:14:28,91.126659785893
2021-08-18 16:15:28,87.43990684061077
2021-08-18 16:16:28,91.3767212387244
2021-08-18 16:17:28,89.22807259174449
2021-08-18 16:18:28,88.11094811131174
2021-08-18 16:19:28,87.43343798689669
2021-08-18 16:20:28,91.03636487432767
2021-08-18 16:21:28,87.71367615203518
2021-08-18 16:22:28,91.0882419583509
2021-08-18 16:23:28,88.91705584829036
2021-08-18 16:24:28,87.57512783665516
2021-08-18 16:25:28,89.7267882638803
2021-08-18 16:26:28,87.1633001555731
2021-08-18 16:27:28,87.3689272274672
2021-08-18 16:28:28,88.33647571334483
2021-08-18 16:29:28,87.55771736886274
2021-08-18 16:30:28,91.25063528040769
2021-08-18 16:31:28,91.77985051635996
2021-08-18 16:32:28,92.06058427982391
2021-08-18 16:33:28,89.84625586204687
2021-08-18 16:34:28,87.73765205962675
2021-08-18 16:35:28,92.1860381287924
2021-08-18 16:36:28,90.81729708306332
2021-08-18 16:37:28,87.82167624775896
2021-08-18 16:38:28,92.15516860499926
2021-08-18 16:39:28,88.29290208708629
2021-08-18 16:40:28,90.53514083684324
2021-08-18 16:41:28,91.58755143741864
2021-08-18 16:42:28,91.02068731981278
2021-08-18 16:43:28,88.29717418062144
2021-08-18 16:44:28,91.5918780796067
2021-08-18 16:45:28,88.06682616081055
2021-08-18 16:46:28,88.43638957719375
2021-08-18 16:47:28,88.9042503723296
2021-08-18 16:48:28,88.15467906090572
2021-08-18 16:49:28,88.47646228667129
2021-08-18 16:50:28,91.91004055070465
2021-08-18 16:51:28,88.63453473492416
2021-08-18 16:52:28,87.18084692354635
2021-08-18 16:53:28,92.52666057292367
2021-08-18 16:54:28,91.80798644745684
2021-08-18 16:55:28,92.77244102697205
2021-08-18 16:56:28,90.39570467665152
2021-08-18 16:57:28,91.17839836179516
2021-08-18 16:58:28,92.6081553882907
2021-08-18 16:59:28,92.78895849131128
2021-08-18 17:00:28,88.12262545342352
2021-08-18 17:01:28,87.98636674623647
2021-08-18 17:02:28,89.52428845255243
2021-08-18 17:03:28,92.55130596160193
2021-08-18 17:04:28,89.35807436009607
2021-08-18 17:05:28,87.6009131051518
2021-08-18 17:06:28,87.21109615602829
2021-08-18 17:07:28,92.9257755859622
2021-08-18 17:08:28,87.78305002331291
2021-08-18 17:09:28,90.73278109446166
2021-08-18 17:10:28,92.5766246315822
2021-08-18 17:11:28,91.82419058752194
2021-08-18 17:12:28,88.45224321193028
2021-08-18 17:13:28,90.16185559793017
2021-08-18 17:14:28,88.98345330382853
2021-08-18 17:15:28,92.10717678855964
2021-08-18 17:16:28,88.92528634016394
2021-08-18 17:17:28,90.86800603378063
2021-08-18 17:18:28,88.12514521978642
2021-08-18 17:19:28,89.33788164020744
2021-08-18 17:20:28,90.14828086289506
2021-08-18 17:21:28,91.0696815877098
2021-08-18 17:22:28,87.79490344171137
2021-08-18 17:23:28,91.8114488451207
2021-08-18 17:24:28,88.23556852753723
2021-08-18 17:25:28,92.19045793380785
2021-08-18 17:26:28,90.4601131236192
2021-08-18 17:27:28,87.94828925166449
2021-08-18 17:28:28,90.62244602391172
2021-08-18 17:29:28,89.61447454535272
2021-08-18 17:30:28,89.61437728847174
2021-08-18 17:31:28,87.40433943232443
2021-08-18 17:32:28,87.2762701817257
2021-08-18 17:33:28,91.6677990289176
2021-08-18 17:34:28,91.14610085611044
2021-08-18 17:35:28,87.81541705175682
2021-08-18 17:36:28,89.5463543812551
2021-08-18 17:37:28,91.91422292319888
2021-08-18 17:38:28,89.9966852839282
2021-08-18 17:39:28,91.80210092716398
2021-08-18 17:40:28,91.35245024470858
2021-08-18 17:41:28,89.84669829688696
2021-08-18 17:42:28,87.58469561976557
2021-08-18 17:43:28,88.0333983223501
2021-08-18 17:44:28,89.6404179525052
2021-08-18 17:45:28,87.42708258894596
2021-08-18 17:46:28,90.30669291658613
2021-08-18 17:47:28,91.08316334453971
2021-08-18 17:48:28,91.17380759613371
2021-08-18 17:49:28,91.92407494360741
2021-08-18 17:50:28,87.28451133435173
2021-08-18 17:51:28,91.04327112342656
2021-08-18 17:52:28,92.09269673908145
2021-08-18 17:53:28,92.18622323150387
2021-08-18 17:54:28,88.75217601094784
2021-08-18 17:55:28,91.9359164968738
2021-08-18 17:56:28,88.24047138531961
2021-08-18 17:57:28,88.62183999175926
2021-08-18 17:58:28,91.63808074477386
2021-08-18 17:59:28,89.48882442198747
2021-08-18 18:00:28,88.83312166029656
2021-08-18 18:01:28,92.74768300684948
2021-08-18 18:02:28,92.99664554537415
2021-08-18 18:03:28,92.33532264246449
2021-08-18 18:04:28,89.54973266044394
2021-08-18 18:05:28,92.63141788573141
2021-08-18 18:06:28,92.1704394769103
2021-08-18 18:07:28,91.95473472399118
2021-08-18 18:08:28,89.87334858300476
2021-08-18 18:09:28,90.57176552465586
2021-08-18 18:10:28,89.07653711502226
2021-08-18 18:11:28,90.32640527163063
2021-08-18 18:12:28,91.5056451545735
2021-08-18 18:13:28,89.92666606931195
2021-08-18 18:14:28,93.0040892561108
2021-08-18 18:15:28,87.2328840244014
2021-08-18 18:16:28,88.36742491619745
2021-08-18 18:17:28,90.68006092974986
2021-08-18 18:18:28,92.35930026255072
2021-08-18 18:19:28,90.9294566110688
2021-08-18 18:20:28,91.1044537168275
2021-08-18 18:21:28,88.97667963968371
2021-08-18 18:22:28,91.91011622376571
2021-08-18 18:23:28,87.10075251926723
2021-08-18 18:24:28,91.6807071713067
2021-08-18 18:25:28,89.00455717484228
2021-08-18 18:26:28,92.88480387958387
2021-08-18 18:27:28,91.96326697759622
2021-08-18 18:28:28,89.52320988077004
2021-08-18 18:29:28,92.93390305083021
2021-08-18 18:30:28,88.1977387804312
2021-08-18 18:31:28,90.11480746733173
2021-08-18 18:32:28,87.44127153632633
2021-08-18 18:33:28,90.22871580338787
2021-08-18 18:34:28,88.67584820514286
2021-08-18 18:35:28,89.04034977981836
2021-08-18 18:36:28,91.58505317687084
2021-08-18 18:37:28,92.84753349105115
2021-08-18 18:38:28,88.7322465760613
2021-08-18 18:39:28,88.39430750939684
2021-08-18 18:40:28,92.26714752592342
2021-08-18 18:41:28,87.96524701956102
2021-08-18 18:42:28,90.15049225450257
2021-08-18 18:43:28,88.88804665418013
2021-08-18 18:44:28,92.43404948302782
2021-08-18 18:45:28,89.4987869523457
2021-08-18 18:46:28,87.62316468299747
2021-08-18 18:47:28,88.86473578930666
2021-08-18 18:48:28,88.80454316041582
2021-08-18 18:49:28,87.11836283666361
2021-08-18 18:50:28,88.66578692821665
2021-08-18 18:51:28,92.63473518698048
2021-08-18 18:52:28,89.0763044796124
2021-08-18 18:53:28,90.25121690327877
2021-08-18 18:54:28,88.4096899791893
2021-08-18 18:55:28,89.64134547590531
2021-08-18 18:56:28,87.86648158119007
2021-08-18 18:57:28,92.87516791308731
2021-08-18 18:58:28,89.49059185972496
2021-08-18 18:59:28,87.34770111624887
2021-08-18 19:00:28,91.38780493522408
2021-08-18 19:01:28,91.72315105543704
2021-08-18 19:02:28,93.05300657272562
2021-08-18 19:03:28,92.1103844738173
2021-08-18 19:04:28,88.88505427887846
2021-08-18 19:05:28,92.16646392078638
2021-08-18 19:06:28,90.57367832017643
2021-08-18 19:07:28,92.47619835471924
2021-08-18 19:08:28,91.9843371747953
2021-08-18 19:09:28,88.8087033791321
2021-08-18 19:10:28,89.46265833788769
2021-08-18 19:11:28,92.77755960096044
2021-08-18 19:12:28,91.70292461719968
2021-08-18 19:13:28,88.05234117125009
2021-08-18 19:14:28,91.0272958661244
2021-08-18 19:15:28,90.8951276548735
2021-08-18 19:16:28,89.80408078728568
2021-08-18 19:17:28,92.39865270407229
2021-08-18 19:18:28,90.89491208943846
2021-08-18 19:19:28,87.71140361344094
2021-08-18 19:20:28,87.0928711489521
2021-08-18 19:21:28,90.05010460975087
2021-08-18 19:22:28,88.41234767142592
2021-08-18 19:23:28,88.42019562662148
2021-08-18 19:24:28,90.36959499962276
2021-08-18 19:25:28,92.81427136102259
2021-08-18 19:26:28,92.04709623307596
2021-08-18 19:27:28,87.83721638751284
2021-08-18 19:28:28,87.58784321838509
2021-08-18 19:29:28,90.39174873454212
2021-08-18 19:30:28,92.59259752137551
2021-08-18 19:31:28,90.75775346939432
2021-08-18 19:32:28,92.7348237755231
