time_span,heartbeat
2021-08-12 02:36:28,91.31868452991377
2021-08-12 02:37:28,92.43098094635315
2021-08-12 02:38:28,91.82455268201927
2021-08-12 02:39:28,90.53045948624519
2021-08-12 02:40:28,88.78229666368225
2021-08-12 02:41:28,88.25541753403542
2021-08-12 02:42:28,92.5747670135105
2021-08-12 02:43:28,88.56713194740107
2021-08-12 02:44:28,89.87607888110226
2021-08-12 02:45:28,87.77183227615355
2021-08-12 02:46:28,89.36738442354802
2021-08-12 02:47:28,87.24881659163398
2021-08-12 02:48:28,87.90558102187141
2021-08-12 02:49:28,90.54009032166243
2021-08-12 02:50:28,90.44443403748322
2021-08-12 02:51:28,91.32170247453129
2021-08-12 02:52:28,92.25833383668936
2021-08-12 02:53:28,91.3614542347582
2021-08-12 02:54:28,88.99359169060342
2021-08-12 02:55:28,92.47939580489556
2021-08-12 02:56:28,91.43098301046629
2021-08-12 02:57:28,87.34730995830799
2021-08-12 02:58:28,92.34648167426329
2021-08-12 02:59:28,88.16915174474748
2021-08-12 03:00:28,88.07606193736277
2021-08-12 03:01:28,92.12020346269938
2021-08-12 03:02:28,87.61459516360891
2021-08-12 03:03:28,92.66547164559306
2021-08-12 03:04:28,89.81555997185103
2021-08-12 03:05:28,89.13370079061745
2021-08-12 03:06:28,92.33978855173376
2021-08-12 03:07:28,91.5378380066402
2021-08-12 03:08:28,89.18288244078026
2021-08-12 03:09:28,87.7719393218598
2021-08-12 03:10:28,92.27336266693449
2021-08-12 03:11:28,89.45604929900705
2021-08-12 03:12:28,90.23404817013198
2021-08-12 03:13:28,87.20845770119892
2021-08-12 03:14:28,89.97925833651375
2021-08-12 03:15:28,91.19865001043352
2021-08-12 03:16:28,89.71670283309618
2021-08-12 03:17:28,89.40394821887743
2021-08-12 03:18:28,88.30177230283255
2021-08-12 03:19:28,89.19887434905858
2021-08-12 03:20:28,89.81039083294277
2021-08-12 03:21:28,92.03276081007508
2021-08-12 03:22:28,87.32224513478624
2021-08-12 03:23:28,87.3078168275507
2021-08-12 03:24:28,87.64125432889759
2021-08-12 03:25:28,89.040370996997
2021-08-12 03:26:28,91.3112476122705
2021-08-12 03:27:28,93.01522988232477
2021-08-12 03:28:28,89.30661532600412
2021-08-12 03:29:28,91.12447623133741
2021-08-12 03:30:28,92.5920677748119
2021-08-12 03:31:28,91.15402456589982
2021-08-12 03:32:28,88.31423429522866
2021-08-12 03:33:28,92.32015933319371
2021-08-12 03:34:28,88.94418191683441
2021-08-12 03:35:28,90.28157135179035
2021-08-12 03:36:28,92.93332281530121
2021-08-12 03:37:28,89.79797361316706
2021-08-12 03:38:28,88.862150127087
2021-08-12 03:39:28,91.90403629565304
2021-08-12 03:40:28,87.57210114648319
2021-08-12 03:41:28,89.15509435170296
2021-08-12 03:42:28,87.50795998128359
2021-08-12 03:43:28,92.60550981104412
2021-08-12 03:44:28,87.57315729392727
2021-08-12 03:45:28,87.15342420468801
2021-08-12 03:46:28,90.26335012269476
2021-08-12 03:47:28,89.61560556785533
2021-08-12 03:48:28,91.47656509599108
2021-08-12 03:49:28,87.31691284759775
2021-08-12 03:50:28,87.77654832517409
2021-08-12 03:51:28,91.37412351043571
2021-08-12 03:52:28,87.33237167032625
2021-08-12 03:53:28,92.53825928083454
2021-08-12 03:54:28,87.13014329684795
2021-08-12 03:55:28,88.19142854569333
2021-08-12 03:56:28,90.87937240875543
2021-08-12 03:57:28,90.74458473223179
2021-08-12 03:58:28,91.01084542825829
2021-08-12 03:59:28,88.7013842708405
2021-08-12 04:00:28,87.6171866398651
2021-08-12 04:01:28,91.70563139367201
2021-08-12 04:02:28,92.40597600918129
2021-08-12 04:03:28,87.65957972647806
2021-08-12 04:04:28,87.88524353238708
2021-08-12 04:05:28,91.37185405052179
2021-08-12 04:06:28,88.88433385191497
2021-08-12 04:07:28,92.25072529649651
2021-08-12 04:08:28,90.2211760501245
2021-08-12 04:09:28,88.89054588053837
2021-08-12 04:10:28,90.41851605040505
2021-08-12 04:11:28,88.27398722943876
2021-08-12 04:12:28,88.79994812574385
2021-08-12 04:13:28,89.82694027228277
2021-08-12 04:14:28,89.48613868313585
2021-08-12 04:15:28,89.3506140014663
2021-08-12 04:16:28,88.43555919313594
2021-08-12 04:17:28,92.40698166100285
2021-08-12 04:18:28,91.67278175410308
2021-08-12 04:19:28,88.5357541220433
2021-08-12 04:20:28,88.05749404488745
2021-08-12 04:21:28,88.73059590962097
2021-08-12 04:22:28,91.53772179239205
2021-08-12 04:23:28,88.33565805002762
2021-08-12 04:24:28,89.85800634309143
2021-08-12 04:25:28,88.12445613891123
2021-08-12 04:26:28,88.1432027366169
2021-08-12 04:27:28,90.82754890274313
2021-08-12 04:28:28,91.38515496005785
2021-08-12 04:29:28,88.21596701784073
2021-08-12 04:30:28,91.1760539965475
2021-08-12 04:31:28,87.4793909016703
2021-08-12 04:32:28,90.31960194383558
2021-08-12 04:33:28,89.42877201805538
2021-08-12 04:34:28,91.92029766840223
2021-08-12 04:35:28,89.3555224472522
2021-08-12 04:36:28,88.60219755668
2021-08-12 04:37:28,87.73565346653463
2021-08-12 04:38:28,89.49245383689598
2021-08-12 04:39:28,91.1363465607634
2021-08-12 04:40:28,91.879049321187
2021-08-12 04:41:28,89.62771293740175
2021-08-12 04:42:28,91.07554086620216
2021-08-12 04:43:28,89.55773988429767
2021-08-12 04:44:28,90.10257404958435
2021-08-12 04:45:28,89.7705864735897
2021-08-12 04:46:28,89.13549920238212
2021-08-12 04:47:28,87.63055844370432
2021-08-12 04:48:28,91.48062834134777
2021-08-12 04:49:28,91.9415667532517
2021-08-12 04:50:28,87.42897879652544
2021-08-12 04:51:28,90.70684897401922
2021-08-12 04:52:28,90.85617593324827
2021-08-12 04:53:28,92.38220841843358
2021-08-12 04:54:28,92.22657614311103
2021-08-12 04:55:28,91.74512161483169
2021-08-12 04:56:28,89.5306201784671
2021-08-12 04:57:28,89.00596011946743
2021-08-12 04:58:28,87.72972813513168
2021-08-12 04:59:28,89.90274573819191
2021-08-12 05:00:28,91.97423590893378
2021-08-12 05:01:28,92.85022657053814
2021-08-12 05:02:28,90.5034443284585
2021-08-12 05:03:28,87.18785246265152
2021-08-12 05:04:28,93.08182541643276
2021-08-12 05:05:28,87.5044844130977
2021-08-12 05:06:28,87.36863252221548
2021-08-12 05:07:28,88.76022538403063
2021-08-12 05:08:28,88.49919163997797
2021-08-12 05:09:28,87.22810183673384
2021-08-12 05:10:28,90.56036079739992
2021-08-12 05:11:28,88.12480722337446
2021-08-12 05:12:28,87.71924476370724
2021-08-12 05:13:28,93.05128735547683
2021-08-12 05:14:28,88.78496073109837
2021-08-12 05:15:28,90.1698727965507
2021-08-12 05:16:28,92.5651582476326
2021-08-12 05:17:28,91.92749071122984
2021-08-12 05:18:28,90.53421146107789
2021-08-12 05:19:28,87.17328404571775
2021-08-12 05:20:28,90.62173737151748
2021-08-12 05:21:28,90.67992738608919
2021-08-12 05:22:28,87.62624808458698
2021-08-12 05:23:28,92.55446749675222
2021-08-12 05:24:28,92.51382031312171
2021-08-12 05:25:28,87.13943738384305
2021-08-12 05:26:28,87.63121555398784
2021-08-12 05:27:28,92.61556650371206
2021-08-12 05:28:28,91.87010780094231
2021-08-12 05:29:28,88.33082507745523
2021-08-12 05:30:28,88.42730334470947
2021-08-12 05:31:28,89.32844394958842
2021-08-12 05:32:28,87.77067005966127
2021-08-12 05:33:28,93.04459099549308
2021-08-12 05:34:28,88.34417232752024
2021-08-12 05:35:28,90.1349105210731
2021-08-12 05:36:28,87.70387573047033
2021-08-12 05:37:28,87.824877177888
2021-08-12 05:38:28,89.55853780454834
2021-08-12 05:39:28,91.41300088002542
2021-08-12 05:40:28,90.56051166779486
2021-08-12 05:41:28,89.829237977853
2021-08-12 05:42:28,89.69759202118696
2021-08-12 05:43:28,89.38732077377522
2021-08-12 05:44:28,92.63412471043337
2021-08-12 05:45:28,87.47205424269896
2021-08-12 05:46:28,92.9730510670221
2021-08-12 05:47:28,92.37028548540441
2021-08-12 05:48:28,89.47916288841047
2021-08-12 05:49:28,90.50897186957272
2021-08-12 05:50:28,88.63597684846388
2021-08-12 05:51:28,89.71243444161475
2021-08-12 05:52:28,92.49933471745331
2021-08-12 05:53:28,92.44544003827532
2021-08-12 05:54:28,90.26486313405177
2021-08-12 05:55:28,89.64797136376644
2021-08-12 05:56:28,92.39433647885987
2021-08-12 05:57:28,88.68870724008049
2021-08-12 05:58:28,91.28782605778335
2021-08-12 05:59:28,91.55677253393871
2021-08-12 06:00:28,92.99507986342891
2021-08-12 06:01:28,87.20328315895831
2021-08-12 06:02:28,89.61346700352804
2021-08-12 06:03:28,91.0669036438128
2021-08-12 06:04:28,91.0686441617564
2021-08-12 06:05:28,87.57946145166592
2021-08-12 06:06:28,90.06185886471498
2021-08-12 06:07:28,90.69169061201323
2021-08-12 06:08:28,89.38392790098749
2021-08-12 06:09:28,88.14027276522691
2021-08-12 06:10:28,92.33107902682107
2021-08-12 06:11:28,90.3177621752593
2021-08-12 06:12:28,92.82947904134285
2021-08-12 06:13:28,92.59654640847948
2021-08-12 06:14:28,91.24993142795414
2021-08-12 06:15:28,90.01997525660983
2021-08-12 06:16:28,88.08118269613657
2021-08-12 06:17:28,89.57547776321721
2021-08-12 06:18:28,88.19827578697435
2021-08-12 06:19:28,88.37320622862364
2021-08-12 06:20:28,92.12545801127592
2021-08-12 06:21:28,90.49333281630787
2021-08-12 06:22:28,87.2749011774618
2021-08-12 06:23:28,92.15273529977344
2021-08-12 06:24:28,90.25021975445095
2021-08-12 06:25:28,92.70750119670136
2021-08-12 06:26:28,88.34961195537886
2021-08-12 06:27:28,90.65278071751577
2021-08-12 06:28:28,92.74587651635436
2021-08-12 06:29:28,89.85025242646319
2021-08-12 06:30:28,87.82583259912849
2021-08-12 06:31:28,88.15269470704428
2021-08-12 06:32:28,88.1391757735407
2021-08-12 06:33:28,87.42594500696468
2021-08-12 06:34:28,89.41581761787731
2021-08-12 06:35:28,89.45299580150083
2021-08-12 06:36:28,91.26256823545944
2021-08-12 06:37:28,92.90345256097623
2021-08-12 06:38:28,90.35266117123264
2021-08-12 06:39:28,88.01745401099335
2021-08-12 06:40:28,92.44610104844894
2021-08-12 06:41:28,90.44957070284651
2021-08-12 06:42:28,90.76480311580828
2021-08-12 06:43:28,88.81146175763081
2021-08-12 06:44:28,87.4013392225122
2021-08-12 06:45:28,87.38335865307134
2021-08-12 06:46:28,87.47945813394341
2021-08-12 06:47:28,92.14906145263187
2021-08-12 06:48:28,87.4769611243886
2021-08-12 06:49:28,93.02915940874426
2021-08-12 06:50:28,90.2337634696401
2021-08-12 06:51:28,90.40174862259892
2021-08-12 06:52:28,91.74546483057541
2021-08-12 06:53:28,91.7883341886388
2021-08-12 06:54:28,88.69508070798891
2021-08-12 06:55:28,87.95562175405355
2021-08-12 06:56:28,90.71869029175345
2021-08-12 06:57:28,87.93794370412772
2021-08-12 06:58:28,89.42317140385416
2021-08-12 06:59:28,88.70258534231995
2021-08-12 07:00:28,92.94409497213185
2021-08-12 07:01:28,90.08686821741723
2021-08-12 07:02:28,89.72308615977028
2021-08-12 07:03:28,90.61812083485351
2021-08-12 07:04:28,88.07327079805256
2021-08-12 07:05:28,90.14255693924359
2021-08-12 07:06:28,88.18203678002395
2021-08-12 07:07:28,88.03886560185578
2021-08-12 07:08:28,88.40003973652374
2021-08-12 07:09:28,92.24844611102431
2021-08-12 07:10:28,87.94266966891131
2021-08-12 07:11:28,87.80335693048505
2021-08-12 07:12:28,92.28666869642376
2021-08-12 07:13:28,91.35825986132946
2021-08-12 07:14:28,87.56497627249928
2021-08-12 07:15:28,90.00984362258122
2021-08-12 07:16:28,91.97296576896817
2021-08-12 07:17:28,92.07251162556575
2021-08-12 07:18:28,89.12278135718918
2021-08-12 07:19:28,89.2110064725398
2021-08-12 07:20:28,91.51678387230429
2021-08-12 07:21:28,90.24363039117529
2021-08-12 07:22:28,91.46060457093958
2021-08-12 07:23:28,91.92732390912008
2021-08-12 07:24:28,90.11799455911999
2021-08-12 07:25:28,88.95341560631432
2021-08-12 07:26:28,88.69851533166417
2021-08-12 07:27:28,91.27903937840222
2021-08-12 07:28:28,87.53624124867996
2021-08-12 07:29:28,88.18269895329065
2021-08-12 07:30:28,91.91238878554155
2021-08-12 07:31:28,89.2572007833797
2021-08-12 07:32:28,92.29640279210821
2021-08-12 07:33:28,92.25566047942492
2021-08-12 07:34:28,91.05289309894908
2021-08-12 07:35:28,90.498824710957
2021-08-12 07:36:28,87.8912153148234
2021-08-12 07:37:28,90.88968080300582
2021-08-12 07:38:28,87.41794067883103
2021-08-12 07:39:28,89.94910793622014
2021-08-12 07:40:28,88.26076558055182
2021-08-12 07:41:28,89.8670632442153
2021-08-12 07:42:28,88.41577137110252
2021-08-12 07:43:28,92.57516997412331
2021-08-12 07:44:28,87.14678929560955
2021-08-12 07:45:28,88.4518429177573
2021-08-12 07:46:28,88.39815532936186
2021-08-12 07:47:28,91.03250975949295
2021-08-12 07:48:28,89.2361066163203
2021-08-12 07:49:28,90.28601206750272
2021-08-12 07:50:28,90.18340701243851
2021-08-12 07:51:28,88.4321092218654
2021-08-12 07:52:28,91.97201048500423
2021-08-12 07:53:28,89.34796688316793
2021-08-12 07:54:28,87.30802778589728
2021-08-12 07:55:28,90.38408113081387
2021-08-12 07:56:28,92.30990226585457
2021-08-12 07:57:28,89.24998288243575
2021-08-12 07:58:28,92.15405822515558
2021-08-12 07:59:28,88.65499368048002
2021-08-12 08:00:28,89.15915617153902
2021-08-12 08:01:28,87.9091923624012
2021-08-12 08:02:28,91.88385367279295
2021-08-12 08:03:28,87.13183038716316
2021-08-12 08:04:28,90.23152071801519
2021-08-12 08:05:28,90.608736984192
2021-08-12 08:06:28,92.48128070997991
2021-08-12 08:07:28,90.53850999592173
2021-08-12 08:08:28,91.12847036686115
2021-08-12 08:09:28,90.43620184040476
2021-08-12 08:10:28,91.665873212028
2021-08-12 08:11:28,87.96364076149133
2021-08-12 08:12:28,91.6504423249
2021-08-12 08:13:28,88.56648456949655
2021-08-12 08:14:28,90.47840938776828
2021-08-12 08:15:28,89.357950773547
2021-08-12 08:16:28,90.4533939421822
2021-08-12 08:17:28,91.85490014425682
2021-08-12 08:18:28,87.36939306897722
2021-08-12 08:19:28,88.07492155175676
2021-08-12 08:20:28,92.5272119505019
2021-08-12 08:21:28,88.40626816650101
2021-08-12 08:22:28,92.99165946092288
2021-08-12 08:23:28,91.81213794074658
2021-08-12 08:24:28,90.88236539948359
2021-08-12 08:25:28,88.23209851692211
2021-08-12 08:26:28,91.8049675174728
2021-08-12 08:27:28,91.54533578655891
2021-08-12 08:28:28,91.58526147232399
2021-08-12 08:29:28,92.92595488577228
2021-08-12 08:30:28,90.77965729253113
2021-08-12 08:31:28,91.2315660447139
2021-08-12 08:32:28,88.78870424693451
2021-08-12 08:33:28,92.01571562919624
2021-08-12 08:34:28,92.90845620068485
2021-08-12 08:35:28,92.88560916169952
2021-08-12 08:36:28,87.60238140113182
2021-08-12 08:37:28,89.71063210554979
2021-08-12 08:38:28,88.1494032626338
2021-08-12 08:39:28,89.75953953138244
2021-08-12 08:40:28,87.37211709708191
2021-08-12 08:41:28,90.98496806892487
2021-08-12 08:42:28,87.28916337698556
2021-08-12 08:43:28,88.70100986860147
2021-08-12 08:44:28,92.80738854241942
2021-08-12 08:45:28,89.00874931958192
2021-08-12 08:46:28,89.33455085731183
2021-08-12 08:47:28,92.16040356748177
2021-08-12 08:48:28,90.9310041980292
2021-08-12 08:49:28,91.86501986709251
2021-08-12 08:50:28,91.29181436187105
2021-08-12 08:51:28,88.48905927508864
2021-08-12 08:52:28,90.35688082789562
2021-08-12 08:53:28,91.79379060400309
2021-08-12 08:54:28,90.9595137080585
2021-08-12 08:55:28,91.0617341549268
2021-08-12 08:56:28,88.53310654621303
2021-08-12 08:57:28,89.09648437416048
2021-08-12 08:58:28,90.13566608660271
2021-08-12 08:59:28,91.98581444516802
2021-08-12 09:00:28,92.07016833633938
2021-08-12 09:01:28,88.64879120599258
2021-08-12 09:02:28,91.80178131714113
2021-08-12 09:03:28,89.06236249394514
2021-08-12 09:04:28,88.82291472074779
2021-08-12 09:05:28,91.43811555444636
2021-08-12 09:06:28,92.12094313938525
2021-08-12 09:07:28,87.66041410712108
2021-08-12 09:08:28,88.98647245118134
2021-08-12 09:09:28,91.22437090004559
2021-08-12 09:10:28,90.16971045334104
2021-08-12 09:11:28,92.9407027175679
2021-08-12 09:12:28,89.65079498123241
2021-08-12 09:13:28,91.63391755514336
2021-08-12 09:14:28,91.28477208031514
2021-08-12 09:15:28,90.08155599588284
2021-08-12 09:16:28,89.86704028776737
2021-08-12 09:17:28,91.60831958177931
2021-08-12 09:18:28,91.53561677824835
2021-08-12 09:19:28,90.91005917042038
2021-08-12 09:20:28,92.42288316902732
2021-08-12 09:21:28,91.5843333622104
2021-08-12 09:22:28,87.7411898121972
2021-08-12 09:23:28,92.88751494842043
2021-08-12 09:24:28,89.83581731832795
2021-08-12 09:25:28,91.91697156975006
2021-08-12 09:26:28,88.02730960174158
2021-08-12 09:27:28,88.57559973453856
2021-08-12 09:28:28,87.48498496065929
2021-08-12 09:29:28,92.2185079370458
2021-08-12 09:30:28,88.80733213416563
2021-08-12 09:31:28,92.02342241243052
2021-08-12 09:32:28,87.42998202354265
2021-08-12 09:33:28,91.10600010384876
2021-08-12 09:34:28,89.31622034028963
2021-08-12 09:35:28,92.23637724016433
2021-08-12 09:36:28,92.8826342082038
2021-08-12 09:37:28,89.63913494800822
2021-08-12 09:38:28,88.1437675865768
2021-08-12 09:39:28,91.46880049604765
2021-08-12 09:40:28,92.92185768984699
2021-08-12 09:41:28,90.486893525572
2021-08-12 09:42:28,91.41368815891356
2021-08-12 09:43:28,88.71433985892094
2021-08-12 09:44:28,91.4106624532943
2021-08-12 09:45:28,91.92320496811676
2021-08-12 09:46:28,92.00345075426792
2021-08-12 09:47:28,88.02976959820806
2021-08-12 09:48:28,92.02099610597891
2021-08-12 09:49:28,87.60244258876223
2021-08-12 09:50:28,90.23151864371486
2021-08-12 09:51:28,92.22741006186705
2021-08-12 09:52:28,89.48833300151828
2021-08-12 09:53:28,91.20188593850693
2021-08-12 09:54:28,91.39759645296068
2021-08-12 09:55:28,92.88343826763092
2021-08-12 09:56:28,87.42394952925402
2021-08-12 09:57:28,87.916730736927
2021-08-12 09:58:28,91.47378331209437
2021-08-12 09:59:28,87.73048244633921
2021-08-12 10:00:28,92.5131086861028
2021-08-12 10:01:28,92.26457112168305
2021-08-12 10:02:28,87.68562692185513
2021-08-12 10:03:28,92.81775658510362
2021-08-12 10:04:28,92.60017213294105
2021-08-12 10:05:28,90.74871817486549
2021-08-12 10:06:28,89.41277646840061
2021-08-12 10:07:28,92.12411648172791
2021-08-12 10:08:28,87.59845529546516
2021-08-12 10:09:28,89.66118290638404
2021-08-12 10:10:28,88.7067820933472
2021-08-12 10:11:28,87.99042974878576
2021-08-12 10:12:28,91.24338961758845
2021-08-12 10:13:28,91.22288706125966
2021-08-12 10:14:28,91.74946457001928
2021-08-12 10:15:28,90.09830367588228
2021-08-12 10:16:28,92.81198948691349
2021-08-12 10:17:28,91.886794542098
2021-08-12 10:18:28,90.78952970732686
2021-08-12 10:19:28,92.05165133988176
2021-08-12 10:20:28,89.5016169449322
2021-08-12 10:21:28,88.05096870978932
2021-08-12 10:22:28,92.33269975884545
2021-08-12 10:23:28,89.53070191203919
2021-08-12 10:24:28,93.02384075337861
2021-08-12 10:25:28,88.82833958460253
2021-08-12 10:26:28,88.09920136768059
2021-08-12 10:27:28,89.8947104575153
2021-08-12 10:28:28,89.88561601381747
2021-08-12 10:29:28,89.12386250119526
2021-08-12 10:30:28,88.64935038830845
2021-08-12 10:31:28,88.3660166743911
2021-08-12 10:32:28,88.88766853242346
2021-08-12 10:33:28,92.89158711612262
2021-08-12 10:34:28,90.22278485510584
2021-08-12 10:35:28,88.14607602430853
2021-08-12 10:36:28,92.06034871795937
2021-08-12 10:37:28,92.51073611296609
2021-08-12 10:38:28,91.73827209350789
2021-08-12 10:39:28,88.74128815562973
2021-08-12 10:40:28,92.49636986354895
2021-08-12 10:41:28,91.25119418088964
2021-08-12 10:42:28,87.90793632317663
2021-08-12 10:43:28,89.63452176433913
2021-08-12 10:44:28,90.6099690753562
2021-08-12 10:45:28,87.16920920600096
2021-08-12 10:46:28,87.74229894558071
2021-08-12 10:47:28,87.96520951380596
2021-08-12 10:48:28,89.1915509768218
2021-08-12 10:49:28,87.49572532180265
