time_span,heartbeat
2021-08-20 07:16:28,90.5597253183322
2021-08-20 07:17:28,87.15293015432856
2021-08-20 07:18:28,92.40416141372823
2021-08-20 07:19:28,86.49059136769932
2021-08-20 07:20:28,86.53534205129473
2021-08-20 07:21:28,93.26962859696377
2021-08-20 07:22:28,93.65643647064928
2021-08-20 07:23:28,86.3318292983556
2021-08-20 07:24:28,87.55603995576656
2021-08-20 07:25:28,90.21611188734272
2021-08-20 07:26:28,90.78588177952489
2021-08-20 07:27:28,89.64188294085017
2021-08-20 07:28:28,86.91080106699141
2021-08-20 07:29:28,88.23014237037444
2021-08-20 07:30:28,92.16868279873384
2021-08-20 07:31:28,91.73275062595846
2021-08-20 07:32:28,91.9017372591944
2021-08-20 07:33:28,88.77848370558455
2021-08-20 07:34:28,93.99843497169032
2021-08-20 07:35:28,87.85537412744917
2021-08-20 07:36:28,89.96601264607985
2021-08-20 07:37:28,89.16893065755238
2021-08-20 07:38:28,90.159448519937
2021-08-20 07:39:28,86.61677850645704
2021-08-20 07:40:28,93.48601288216864
2021-08-20 07:41:28,91.93228820113232
2021-08-20 07:42:28,90.48144582916993
2021-08-20 07:43:28,88.95036678211271
2021-08-20 07:44:28,92.8275956509976
2021-08-20 07:45:28,88.10068488090016
2021-08-20 07:46:28,90.05788088246187
2021-08-20 07:47:28,91.2232901330544
2021-08-20 07:48:28,89.71711245691894
2021-08-20 07:49:28,89.70230510527686
2021-08-20 07:50:28,87.0273660760665
2021-08-20 07:51:28,91.51332134284218
2021-08-20 07:52:28,93.89854505012809
2021-08-20 07:53:28,88.35885948955108
2021-08-20 07:54:28,88.89987157190258
2021-08-20 07:55:28,89.69364096193434
2021-08-20 07:56:28,86.28136061492651
2021-08-20 07:57:28,92.2484806464834
2021-08-20 07:58:28,92.4067068466626
2021-08-20 07:59:28,91.59248760391328
2021-08-20 08:00:28,91.37952969933409
2021-08-20 08:01:28,92.44577722457608
2021-08-20 08:02:28,86.32471342162356
2021-08-20 08:03:28,92.19646095990629
2021-08-20 08:04:28,87.82242473977252
2021-08-20 08:05:28,89.85947896448202
2021-08-20 08:06:28,92.3532091651598
2021-08-20 08:07:28,90.0245088402247
2021-08-20 08:08:28,87.73310043983567
2021-08-20 08:09:28,89.03672967646263
2021-08-20 08:10:28,91.91137853953659
2021-08-20 08:11:28,89.45779653229637
2021-08-20 08:12:28,93.79369667063536
2021-08-20 08:13:28,92.2844559084844
2021-08-20 08:14:28,89.51506414539743
2021-08-20 08:15:28,86.53157435217541
2021-08-20 08:16:28,93.85142222214216
2021-08-20 08:17:28,93.33929460722293
2021-08-20 08:18:28,87.44213436871227
2021-08-20 08:19:28,90.14958705310984
2021-08-20 08:20:28,90.24397264981644
2021-08-20 08:21:28,90.21066720805194
2021-08-20 08:22:28,87.35389927040396
2021-08-20 08:23:28,87.11273514421663
2021-08-20 08:24:28,90.53216518886299
2021-08-20 08:25:28,91.88149075906429
2021-08-20 08:26:28,89.42514843793688
2021-08-20 08:27:28,86.66041083458592
2021-08-20 08:28:28,93.88283154043332
2021-08-20 08:29:28,89.58362646040787
2021-08-20 08:30:28,93.46758051281796
2021-08-20 08:31:28,90.00079992974354
2021-08-20 08:32:28,90.33470146138694
2021-08-20 08:33:28,91.84036577179774
2021-08-20 08:34:28,86.58600717479294
2021-08-20 08:35:28,91.90010643705152
2021-08-20 08:36:28,88.63794979920357
2021-08-20 08:37:28,90.2243926253848
2021-08-20 08:38:28,88.08569450642176
2021-08-20 08:39:28,93.85619365338104
2021-08-20 08:40:28,92.55909314751995
2021-08-20 08:41:28,88.80732486755552
2021-08-20 08:42:28,88.45016381194702
2021-08-20 08:43:28,92.77869438359265
2021-08-20 08:44:28,86.66710908430949
2021-08-20 08:45:28,87.75232830746407
2021-08-20 08:46:28,92.99163701371609
2021-08-20 08:47:28,89.53796037600029
2021-08-20 08:48:28,86.94887480545391
2021-08-20 08:49:28,94.07665971246784
2021-08-20 08:50:28,92.36273466500772
2021-08-20 08:51:28,87.08774927475146
2021-08-20 08:52:28,92.62154251352631
2021-08-20 08:53:28,91.73436072881563
2021-08-20 08:54:28,86.94959254345629
2021-08-20 08:55:28,89.17194575888217
2021-08-20 08:56:28,92.8018270578636
2021-08-20 08:57:28,86.67718594342945
2021-08-20 08:58:28,93.66795489696126
2021-08-20 08:59:28,90.32767017522876
2021-08-20 09:00:28,88.25417154505381
2021-08-20 09:01:28,90.9890537952587
2021-08-20 09:02:28,90.57941196190382
2021-08-20 09:03:28,88.00352760710476
2021-08-20 09:04:28,94.07256625158344
2021-08-20 09:05:28,91.48430491545568
2021-08-20 09:06:28,93.39084317031582
2021-08-20 09:07:28,87.03628201838728
2021-08-20 09:08:28,86.65443368516085
2021-08-20 09:09:28,92.83448767230385
2021-08-20 09:10:28,92.12008626557291
2021-08-20 09:11:28,91.19959042848312
2021-08-20 09:12:28,93.6178676230776
2021-08-20 09:13:28,89.30895175449993
2021-08-20 09:14:28,93.14239843449208
2021-08-20 09:15:28,91.41652969988182
2021-08-20 09:16:28,88.50526058967135
2021-08-20 09:17:28,89.88586939005599
2021-08-20 09:18:28,86.93466281390772
2021-08-20 09:19:28,88.38306852017662
2021-08-20 09:20:28,86.93093536990975
2021-08-20 09:21:28,92.71913359356545
2021-08-20 09:22:28,93.33840577102984
2021-08-20 09:23:28,93.6997052077467
2021-08-20 09:24:28,91.6368599499083
2021-08-20 09:25:28,87.83696137640493
2021-08-20 09:26:28,86.29731423215954
2021-08-20 09:27:28,90.75445804071795
2021-08-20 09:28:28,92.80733585424866
2021-08-20 09:29:28,88.29750307062378
2021-08-20 09:30:28,86.90422416931952
2021-08-20 09:31:28,90.62270986522186
2021-08-20 09:32:28,90.24252003760132
2021-08-20 09:33:28,90.88783199824877
2021-08-20 09:34:28,88.88201940929399
2021-08-20 09:35:28,88.57852749111811
2021-08-20 09:36:28,87.81166903036066
2021-08-20 09:37:28,87.31988836822471
2021-08-20 09:38:28,88.03174188217542
2021-08-20 09:39:28,86.73179237816386
2021-08-20 09:40:28,90.5674643106222
2021-08-20 09:41:28,93.6542243389113
2021-08-20 09:42:28,89.30242448419467
2021-08-20 09:43:28,88.37478380549824
2021-08-20 09:44:28,90.17107629178714
2021-08-20 09:45:28,89.67117169790575
2021-08-20 09:46:28,86.60732996675281
2021-08-20 09:47:28,89.08325952936838
2021-08-20 09:48:28,86.72856745877674
2021-08-20 09:49:28,89.29563045692981
2021-08-20 09:50:28,87.79614506460968
2021-08-20 09:51:28,88.14849279584755
2021-08-20 09:52:28,94.06221677445991
2021-08-20 09:53:28,92.18312320826115
2021-08-20 09:54:28,86.90391013656918
2021-08-20 09:55:28,89.61237233255515
2021-08-20 09:56:28,88.65310241127712
2021-08-20 09:57:28,89.3167813380713
2021-08-20 09:58:28,90.63187858657456
2021-08-20 09:59:28,91.01170350342258
2021-08-20 10:00:28,92.73448739115256
2021-08-20 10:01:28,86.93189497481991
2021-08-20 10:02:28,86.1772662583056
2021-08-20 10:03:28,90.47654925480349
2021-08-20 10:04:28,87.36058433380363
2021-08-20 10:05:28,89.69000851508001
2021-08-20 10:06:28,86.95332582833834
2021-08-20 10:07:28,87.39214109477078
2021-08-20 10:08:28,86.40698617129412
2021-08-20 10:09:28,88.68606851442026
2021-08-20 10:10:28,91.1936008612177
2021-08-20 10:11:28,91.23026859210623
2021-08-20 10:12:28,92.8493528270457
2021-08-20 10:13:28,86.85162806534184
2021-08-20 10:14:28,88.7350003912599
2021-08-20 10:15:28,86.35614431380819
2021-08-20 10:16:28,89.47646007960037
2021-08-20 10:17:28,86.10246200350046
2021-08-20 10:18:28,87.1419628395246
2021-08-20 10:19:28,86.45121094297345
2021-08-20 10:20:28,91.07693901703716
2021-08-20 10:21:28,88.49292703217323
2021-08-20 10:22:28,93.95046816625627
2021-08-20 10:23:28,90.24778884056171
2021-08-20 10:24:28,89.20943525658559
2021-08-20 10:25:28,86.92626460954658
2021-08-20 10:26:28,87.84813328323442
2021-08-20 10:27:28,92.75815014935436
2021-08-20 10:28:28,92.66463926351368
2021-08-20 10:29:28,93.5319547880215
2021-08-20 10:30:28,86.90520571988688
2021-08-20 10:31:28,89.83616858061964
2021-08-20 10:32:28,86.77980263033905
2021-08-20 10:33:28,92.34218137763395
2021-08-20 10:34:28,94.03625969761248
2021-08-20 10:35:28,86.25335046085263
2021-08-20 10:36:28,87.28986544708195
2021-08-20 10:37:28,90.43014696212693
2021-08-20 10:38:28,92.59487203500576
2021-08-20 10:39:28,86.10352154114908
2021-08-20 10:40:28,89.55589451861874
2021-08-20 10:41:28,93.90923246353262
2021-08-20 10:42:28,93.02312602330706
2021-08-20 10:43:28,93.45019427336858
2021-08-20 10:44:28,87.35391846039761
2021-08-20 10:45:28,91.76069596784781
2021-08-20 10:46:28,90.91561267572442
2021-08-20 10:47:28,89.17334536259222
2021-08-20 10:48:28,90.18556601293876
2021-08-20 10:49:28,89.98527687075486
2021-08-20 10:50:28,91.9829655137678
2021-08-20 10:51:28,90.07543480380664
2021-08-20 10:52:28,86.90815886692761
2021-08-20 10:53:28,92.37564186101292
2021-08-20 10:54:28,92.84237720338558
2021-08-20 10:55:28,87.07994439457111
2021-08-20 10:56:28,88.83951280763037
2021-08-20 10:57:28,91.06892299674557
2021-08-20 10:58:28,88.13501759427861
2021-08-20 10:59:28,89.26177355130184
2021-08-20 11:00:28,88.55387623528236
2021-08-20 11:01:28,86.60866663686197
2021-08-20 11:02:28,91.27502542845778
2021-08-20 11:03:28,88.22363574754463
2021-08-20 11:04:28,93.53520859719023
2021-08-20 11:05:28,87.27922865526209
2021-08-20 11:06:28,94.03452898150609
2021-08-20 11:07:28,86.31856306668726
2021-08-20 11:08:28,91.75652861282566
2021-08-20 11:09:28,91.08071304697388
2021-08-20 11:10:28,89.25345827823168
2021-08-20 11:11:28,93.54015253869059
2021-08-20 11:12:28,89.0906493735515
2021-08-20 11:13:28,87.39355523597006
2021-08-20 11:14:28,93.06874423516814
2021-08-20 11:15:28,90.87532015090557
2021-08-20 11:16:28,91.31426461259527
2021-08-20 11:17:28,93.17632928807728
2021-08-20 11:18:28,91.53642956591771
2021-08-20 11:19:28,86.35826735947256
2021-08-20 11:20:28,86.55163262672781
2021-08-20 11:21:28,90.79661974374693
2021-08-20 11:22:28,91.1735699420269
2021-08-20 11:23:28,88.89391087368395
2021-08-20 11:24:28,86.9246177034601
2021-08-20 11:25:28,90.26195653193912
2021-08-20 11:26:28,87.60770808293049
2021-08-20 11:27:28,92.68943507642011
2021-08-20 11:28:28,89.92703727842175
2021-08-20 11:29:28,86.99135000854194
2021-08-20 11:30:28,86.81619499003702
2021-08-20 11:31:28,93.34527461987614
2021-08-20 11:32:28,88.31033733147261
2021-08-20 11:33:28,91.71632960803943
2021-08-20 11:34:28,87.36098982233612
2021-08-20 11:35:28,87.68552132417938
2021-08-20 11:36:28,89.78289072302519
2021-08-20 11:37:28,90.12783783691195
2021-08-20 11:38:28,93.61356623956544
2021-08-20 11:39:28,91.18401562471551
2021-08-20 11:40:28,93.19333842490464
2021-08-20 11:41:28,88.11862278602365
2021-08-20 11:42:28,92.82635129978827
2021-08-20 11:43:28,91.6469506546863
2021-08-20 11:44:28,90.19041853630985
2021-08-20 11:45:28,91.82055666262421
2021-08-20 11:46:28,88.96880743207998
2021-08-20 11:47:28,93.1471183345164
2021-08-20 11:48:28,90.06324261550324
2021-08-20 11:49:28,88.68565416066572
2021-08-20 11:50:28,86.80116640267359
2021-08-20 11:51:28,90.298898873092
2021-08-20 11:52:28,92.32621874898076
2021-08-20 11:53:28,91.03372144173471
2021-08-20 11:54:28,87.00445124907424
2021-08-20 11:55:28,89.69229415971351
2021-08-20 11:56:28,93.07316806209104
2021-08-20 11:57:28,86.38333332372807
2021-08-20 11:58:28,91.09143290070358
2021-08-20 11:59:28,93.80136906711584
2021-08-20 12:00:28,88.07542030322409
2021-08-20 12:01:28,93.6004000936462
2021-08-20 12:02:28,91.07211888020358
2021-08-20 12:03:28,90.52600729876065
2021-08-20 12:04:28,91.93118827623384
2021-08-20 12:05:28,91.44208066921972
2021-08-20 12:06:28,92.43119314453207
2021-08-20 12:07:28,93.3747770311068
2021-08-20 12:08:28,89.61358206595415
2021-08-20 12:09:28,88.98290928899407
2021-08-20 12:10:28,86.34433279872778
2021-08-20 12:11:28,86.51017643668739
2021-08-20 12:12:28,91.31166367936035
2021-08-20 12:13:28,90.79949769967828
2021-08-20 12:14:28,87.160680071505
2021-08-20 12:15:28,89.25231295542362
2021-08-20 12:16:28,90.63566943364252
2021-08-20 12:17:28,89.65140686897793
2021-08-20 12:18:28,89.39561273811597
2021-08-20 12:19:28,92.72107704874016
2021-08-20 12:20:28,91.88082278066244
2021-08-20 12:21:28,90.59522262093937
2021-08-20 12:22:28,87.69407803421045
2021-08-20 12:23:28,87.96163192538864
2021-08-20 12:24:28,92.2362312236408
2021-08-20 12:25:28,93.36483969030527
2021-08-20 12:26:28,89.73182686991638
2021-08-20 12:27:28,88.31702379128313
2021-08-20 12:28:28,92.1056025402939
2021-08-20 12:29:28,87.0478902698725
2021-08-20 12:30:28,91.7967736507333
2021-08-20 12:31:28,86.36487692333235
2021-08-20 12:32:28,86.20376067099029
2021-08-20 12:33:28,92.49142764216373
2021-08-20 12:34:28,92.08285932876196
2021-08-20 12:35:28,88.13040599507477
2021-08-20 12:36:28,92.1190131506078
2021-08-20 12:37:28,94.07539743163643
2021-08-20 12:38:28,86.3694343862848
2021-08-20 12:39:28,90.13502004163921
2021-08-20 12:40:28,87.49837675088095
2021-08-20 12:41:28,91.72637742242223
2021-08-20 12:42:28,91.9195108821833
2021-08-20 12:43:28,92.28273793332676
2021-08-20 12:44:28,87.92868366052294
2021-08-20 12:45:28,88.94903180325448
2021-08-20 12:46:28,88.4579733199239
2021-08-20 12:47:28,94.06489986353995
2021-08-20 12:48:28,87.61292777493185
2021-08-20 12:49:28,88.93143101953234
2021-08-20 12:50:28,90.45179372497145
2021-08-20 12:51:28,88.06822914076322
2021-08-20 12:52:28,93.77429792128281
2021-08-20 12:53:28,91.5462924184729
2021-08-20 12:54:28,94.02993331446072
2021-08-20 12:55:28,89.10880699362278
2021-08-20 12:56:28,86.76121730224868
2021-08-20 12:57:28,86.95732102415205
2021-08-20 12:58:28,90.60632364925077
2021-08-20 12:59:28,93.52180319568306
2021-08-20 13:00:28,89.79990835038687
2021-08-20 13:01:28,91.67467972695113
2021-08-20 13:02:28,92.03881888052405
2021-08-20 13:03:28,88.39892599865419
2021-08-20 13:04:28,86.22130491636267
2021-08-20 13:05:28,91.09951521820344
2021-08-20 13:06:28,93.95052491635012
2021-08-20 13:07:28,93.69040670658985
2021-08-20 13:08:28,93.8563840891597
2021-08-20 13:09:28,92.6953237302475
2021-08-20 13:10:28,91.97089781134508
2021-08-20 13:11:28,88.77305495235474
2021-08-20 13:12:28,91.54111015168681
2021-08-20 13:13:28,87.56112057223736
2021-08-20 13:14:28,93.05594299007662
2021-08-20 13:15:28,86.11492144811245
2021-08-20 13:16:28,86.57768645160441
2021-08-20 13:17:28,91.36491072677413
2021-08-20 13:18:28,87.89252659464584
2021-08-20 13:19:28,94.0053426016852
2021-08-20 13:20:28,94.04017980434904
2021-08-20 13:21:28,90.39878073970827
2021-08-20 13:22:28,93.95865925813143
2021-08-20 13:23:28,86.31173951943596
2021-08-20 13:24:28,86.13242412635944
2021-08-20 13:25:28,87.35872418599048
2021-08-20 13:26:28,89.58888186537321
2021-08-20 13:27:28,87.91477363253547
2021-08-20 13:28:28,88.5790846179422
2021-08-20 13:29:28,92.12257852776187
2021-08-20 13:30:28,88.65744507540684
2021-08-20 13:31:28,87.05503453522185
2021-08-20 13:32:28,90.46049608526413
2021-08-20 13:33:28,90.95286801401345
2021-08-20 13:34:28,90.994138923165
2021-08-20 13:35:28,88.10198410567708
2021-08-20 13:36:28,93.54519460004313
2021-08-20 13:37:28,91.43144606195364
2021-08-20 13:38:28,87.04232068807785
2021-08-20 13:39:28,86.29985287774589
2021-08-20 13:40:28,91.52696098486678
2021-08-20 13:41:28,93.7046458521395
2021-08-20 13:42:28,88.48955932237097
2021-08-20 13:43:28,92.77005017866988
2021-08-20 13:44:28,90.55221714905558
2021-08-20 13:45:28,89.59271596569786
2021-08-20 13:46:28,87.48184090137528
2021-08-20 13:47:28,91.16244059596592
2021-08-20 13:48:28,90.33967269537744
2021-08-20 13:49:28,90.99324373955557
2021-08-20 13:50:28,90.21984008385871
2021-08-20 13:51:28,92.74772541549551
2021-08-20 13:52:28,88.32762528740669
2021-08-20 13:53:28,86.18284301243176
2021-08-20 13:54:28,90.42378783298314
2021-08-20 13:55:28,90.1001353058904
2021-08-20 13:56:28,86.87916949865972
2021-08-20 13:57:28,87.2416428410972
2021-08-20 13:58:28,88.55120734334938
2021-08-20 13:59:28,91.65278898253916
2021-08-20 14:00:28,86.68245208952361
2021-08-20 14:01:28,87.20032564652229
2021-08-20 14:02:28,91.71710638294304
2021-08-20 14:03:28,91.97112743898451
2021-08-20 14:04:28,91.42377388522942
2021-08-20 14:05:28,92.11359886143356
2021-08-20 14:06:28,87.60571969669948
2021-08-20 14:07:28,86.95891232102088
2021-08-20 14:08:28,86.75432202678756
2021-08-20 14:09:28,89.15794448156322
2021-08-20 14:10:28,91.14356908363396
2021-08-20 14:11:28,92.00029068064845
2021-08-20 14:12:28,92.52246027178144
2021-08-20 14:13:28,92.0639228375198
2021-08-20 14:14:28,91.27518799370607
2021-08-20 14:15:28,90.80974161510092
2021-08-20 14:16:28,87.38233628767466
2021-08-20 14:17:28,88.51979067266817
2021-08-20 14:18:28,86.76383254514357
2021-08-20 14:19:28,89.02416744269958
2021-08-20 14:20:28,90.64200733998369
2021-08-20 14:21:28,91.78205301605395
2021-08-20 14:22:28,90.7388424943654
2021-08-20 14:23:28,93.40849055163538
2021-08-20 14:24:28,93.83739537869806
2021-08-20 14:25:28,86.92312240543768
2021-08-20 14:26:28,90.69225174916154
2021-08-20 14:27:28,91.62037830035143
2021-08-20 14:28:28,92.18643145090412
2021-08-20 14:29:28,86.46258104693294
2021-08-20 14:30:28,90.14912239049423
2021-08-20 14:31:28,93.34681224308399
2021-08-20 14:32:28,93.50841367891891
2021-08-20 14:33:28,91.01104350480264
2021-08-20 14:34:28,86.79624329753234
2021-08-20 14:35:28,92.14903503301251
2021-08-20 14:36:28,88.08987083292776
2021-08-20 14:37:28,86.09060241163105
2021-08-20 14:38:28,92.37122658399186
2021-08-20 14:39:28,86.18536296484406
2021-08-20 14:40:28,88.06151963259708
2021-08-20 14:41:28,89.22596576049038
2021-08-20 14:42:28,86.51150641128241
2021-08-20 14:43:28,90.01939645898472
2021-08-20 14:44:28,89.28808078954701
2021-08-20 14:45:28,93.69811777010744
2021-08-20 14:46:28,91.08770864906658
2021-08-20 14:47:28,93.89559869582409
2021-08-20 14:48:28,86.27264266114626
2021-08-20 14:49:28,88.80446271492016
2021-08-20 14:50:28,91.62616409883344
2021-08-20 14:51:28,87.21240108475041
2021-08-20 14:52:28,89.31400662957464
2021-08-20 14:53:28,86.1111362716498
2021-08-20 14:54:28,89.83331852597479
2021-08-20 14:55:28,90.81883455088604
2021-08-20 14:56:28,89.69997732143166
2021-08-20 14:57:28,89.87963385445701
2021-08-20 14:58:28,89.81741542751524
2021-08-20 14:59:28,88.91237730433264
2021-08-20 15:00:28,87.37866204733648
2021-08-20 15:01:28,91.85256109339895
2021-08-20 15:02:28,92.72734579245035
2021-08-20 15:03:28,93.65772423178815
2021-08-20 15:04:28,91.59475657347328
2021-08-20 15:05:28,93.8695887726132
2021-08-20 15:06:28,93.50861386379772
2021-08-20 15:07:28,90.97203237144436
2021-08-20 15:08:28,92.10014833596144
2021-08-20 15:09:28,88.02944545313075
2021-08-20 15:10:28,90.78898719055296
2021-08-20 15:11:28,86.22542059482342
2021-08-20 15:12:28,90.86043938667153
2021-08-20 15:13:28,91.57101681953004
2021-08-20 15:14:28,92.81205079009493
2021-08-20 15:15:28,86.3061811917824
2021-08-20 15:16:28,92.61480174672023
2021-08-20 15:17:28,89.67583947361744
2021-08-20 15:18:28,93.46877601866943
2021-08-20 15:19:28,87.2175493371369
2021-08-20 15:20:28,92.93796193617136
2021-08-20 15:21:28,92.86529772318606
2021-08-20 15:22:28,89.00251752534453
2021-08-20 15:23:28,88.08283206210544
2021-08-20 15:24:28,91.35121312933128
2021-08-20 15:25:28,91.55831587464293
2021-08-20 15:26:28,93.12924574631813
2021-08-20 15:27:28,87.82278946192173
2021-08-20 15:28:28,88.29913239776356
